"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-04-22","92.9","-2.2006","5.4157","Justin Smoak",475253,489446,"home_run","hit_into_play_score",,,,,1,"Justin Smoak homers (3) on a fly ball to right field.  ","R","L","R","LAA","TOR","X","null","fly_ball",1,1,2017,"-1.2143","1.1507","-0.7102","3.2017","null","null","null",0,9,"Top","205.87","68.32",,,492802,,"170423_033604","6.2945","-134.8485","-2.3108","-15.8046","27.6297","-18.1822","3.5175","1.6110","385","105.0","39.4","91.8230","2354","5.6350",490364,489446,492802,543068,457787,488862,592743,457727,545361,594777,"54.8540","0.533","1.054","2.00",1,0,3,6,67,"3","4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FT","2017-04-22","88.6","1.8120","5.0972","Nicholas Castellanos",592206,444520,"double","hit_into_play_score",,,,,6,"Nicholas Castellanos doubles (5) on a line drive to center fielder Byron Buxton.   Mikie Mahtook scores.  ","R","R","L","MIN","DET","X",8,"line_drive",0,1,2017,"1.8470","1.1816","0.7066","2.6560","null","null",543484,0,6,"Top","94.41","41.03",,,460269,,"170422_204855","-6.3361","-128.4172","-2.1923","21.2553","28.1144","-19.2475","3.7100","1.7600","390","106.4","19.7","87.0580","1949","5.6540",490355,444520,460269,408045,572821,500871,593871,592696,621439,596146,"54.8437","0.867","1.388","1.25",1,1,1,6,54,"2","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2017-04-22","94.4","-2.1251","5.4112","Jose Bautista",430832,489446,"field_out","hit_into_play",,,,,9,"Jose Bautista flies out to right fielder Kole Calhoun.  ","R","R","R","LAA","TOR","X",9,"fly_ball",0,1,2017,"-0.8205","1.2487","0.7237","1.8127","null","null","null",1,8,"Top","183.37","97.01",,,492802,,"170423_032249","9.1061","-136.7629","-6.2898","-12.1779","30.3794","-15.5573","3.4636","1.7052","359","98.0","24.6","93.4470","2349","5.9650",490364,489446,492802,543068,457787,488862,592743,457727,545361,594777,"54.5174","0.533","0.834","0.00",1,0,0,5,62,"2","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
"FF","2017-04-22","94.4","-2.0781","5.5327","Chris Coghlan",458085,489446,"field_out","hit_into_play",,,,,5,"Chris Coghlan flies out to center fielder Mike Trout.  ","R","L","R","LAA","TOR","X",8,"fly_ball",0,1,2017,"-1.0503","1.4205","-0.1009","2.6512","null","null","null",0,8,"Top","112.93","58.79",,,492802,,"170423_032148","7.3174","-136.7846","-4.7531","-14.5805","31.9643","-13.9145","3.3316","1.4969","371","96.5","28.6","92.8920","2343","5.7760",490364,489446,492802,543068,457787,488862,592743,457727,545361,594777,"54.7398","0.360","0.572","0.00",1,0,0,5,61,"2","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
"FT","2017-04-22","91.3","-1.9639","5.5921","Jake Arrieta",453562,570810,"triple","hit_into_play_score",,,,,6,"Jake Arrieta triples (1) on a fly ball to right fielder Scooter Gennett.   Jason Heyward scores.  ","R","R","R","CIN","CHC","X",9,"fly_ball",3,2,2017,"-1.3611","0.9074","0.3752","2.5641","null","null",518792,1,5,"Top","196.02","71.55",,,571466,,"170422_185715","8.7637","-132.5143","-3.6815","-17.8179","26.2872","-20.9262","3.7900","1.8000","343","95.6","24.3","91.3200","1858","6.2760",490353,570810,571466,458015,606299,553993,446359,594807,594988,571697,"54.2225","0.342","0.496","1.60",1,1,2,5,45,"7","2-Seam Fastball",5,7,7,5,7,5,7,5,"Standard","Standard"
"FF","2017-04-22","96.6","-2.4727","6.2512","Dansby Swanson",621020,472610,"field_out","hit_into_play",,,,,2,"Dansby Swanson lines out sharply to center fielder Odubel Herrera.  ","R","R","R","PHI","ATL","X",8,"line_drive",2,0,2017,"-0.5954","1.3558","0.0707","3.1590","null","null",452095,1,7,"Top","177.49","56.80",,,519237,,"170423_011305","8.1696","-140.1997","-5.7652","-9.8153","32.5867","-13.0112","3.5800","1.6600","357","104.5","20.5","96.8780","2063","6.6460",490351,472610,519237,571830,514917,596748,520471,571437,546318,459431,"53.8526","0.800","1.157","0.00",1,0,0,6,49,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2017-04-22","96.0","-2.4779","6.2000","Brandon Phillips",408252,472610,"field_out","hit_into_play",,,,,1,"Brandon Phillips flies out to right fielder Michael Saunders.  ","R","R","R","PHI","ATL","X",9,"fly_ball",1,0,2017,"-0.3241","1.2951","-0.2803","3.1442","null","null","null",0,7,"Top","205.53","91.79",,,519237,,"170423_010854","6.5653","-139.4452","-5.4419","-5.6913","30.3179","-14.1525","3.3400","1.5300","323","94.5","27.4","96.3700","2019","6.5170",490351,472610,519237,571830,514917,596748,520471,571437,546318,459431,"53.9818","0.307","0.476","0.00",1,0,0,5,47,"2","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2017-04-22","93.5","2.1571","5.6896","Austin Barnes",605131,592662,"double","hit_into_play_score",,,,,8,"Austin Barnes doubles (2) on a sharp line drive to right fielder David Peralta.   Yasiel Puig scores.    Scott Van Slyke to 3rd.  ","R","R","L","ARI","LAD","X",9,"line_drive",0,0,2017,"1.3636","0.6262","-0.1391","1.6463","null",624577,475100,1,6,"Top","206.77","92.54",,,543302,,"170423_020102","-8.9875","-135.7518","-6.1154","18.9678","27.5367","-23.2428","3.2400","1.4500","315","101.9","17.7","94.2390","2393","6.6750",490358,592662,543302,502671,518614,571875,572008,630111,572041,444482,"53.8241","0.530","0.646","1.25",1,1,1,5,50,"1","2-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard"
"FT","2017-04-22","91.0","1.0315","6.6997","Justin Smoak",475253,572140,"field_out","hit_into_play",,,,,6,"Justin Smoak flies out to center fielder Mike Trout.  ","R","R","L","LAA","TOR","X",8,"fly_ball",0,0,2017,"0.5746","1.7442","0.5930","2.5007","null","null",434778,2,6,"Top","118.05","44.78",,,492802,,"170423_024651","-2.2780","-131.9213","-8.1524","7.0870","28.5751","-10.6367","3.5658","1.5580","364","96.1","31.7","89.9230","2076","5.8820",490364,572140,492802,543068,457787,488862,592743,457727,545361,594777,"54.6282","0.300","0.503","0.00",1,0,0,5,47,"1","2-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FT","2017-04-22","95.3","-2.0671","5.8294","Starlin Castro",516770,592791,"home_run","hit_into_play_score",,,,,13,"Starlin Castro homers (4) on a fly ball to left center field.   Jacoby Ellsbury scores.    Aaron Hicks scores.  ","R","R","R","PIT","NYY","X","null","fly_ball",0,0,2017,"-1.1640","0.6597","-0.8528","2.5000",453056,543305,"null",1,6,"Top","61.51","44.93",,,465041,,"170422_214018","5.7725","-138.4255","-4.5611","-16.2157","30.8137","-22.9131","3.8417","1.5889","394","106.2","34.7","95.1360","2067","6.2840",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.2177","0.774","1.554","2.00",1,0,3,6,44,"1","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2017-04-22","92.5","-1.4071","5.2604","Trea Turner",607208,594798,"double","hit_into_play_score",,,,,4,"Trea Turner doubles (2) on a sharp line drive to center fielder Juan Lagares.   Adam Eaton scores.  ","R","R","R","NYM","WSH","X",8,"line_drive",0,0,2017,"-1.3440","1.0587","-0.5796","2.7609","null",594809,"null",1,5,"Top","124.37","26.25",,,425784,,"170422_212433","5.1275","-134.4251","-2.9120","-17.6878","29.7104","-18.6830","3.6500","1.7100","406","105.2","19.8","93.2600","2242","6.8490",490365,594798,425784,457803,435522,608061,452678,624424,501571,434158,"53.6511","0.833","1.234","1.25",1,1,1,6,34,"1","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2017-04-22","93.3","1.7852","5.2799","John Hicks",543308,606167,"double","hit_into_play_no_out",,,,,3,"John Hicks doubles (1) on a sharp line drive to center fielder Byron Buxton.  ","R","R","L","MIN","DET","X",8,"line_drive",0,0,2017,"1.1704","1.3292","0.8126","2.7980","null","null","null",2,3,"Top","163.74","35.80",,,460269,,"170422_192440","-5.0252","-135.5619","-3.5330","15.4421","27.4589","-15.2841","3.2900","1.5000","393","105.6","19.4","93.2650","2550","6.1790",490355,606167,460269,593934,572821,500871,593871,592696,621439,596146,"54.3182","0.786","1.162","1.25",1,1,1,6,28,"1","2-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2017-04-22","91.5","-1.8734","6.2522","Tyler Flowers",452095,595191,"field_out","hit_into_play",,,,,3,"Tyler Flowers lines out to right fielder Michael Saunders.  ","R","R","R","PHI","ATL","X",9,"line_drive",1,2,2017,"-0.3782","1.7071","0.4595","3.3917",408252,"null","null",2,4,"Top","190.38","89.37",,,519237,,"170423_001314","6.6718","-132.7413","-4.9372","-5.9269","29.4017","-11.2222","3.7100","1.6200","315","106.6","15.2","91.0990","2161","6.2840",490351,595191,519237,571830,514917,596748,520471,571437,546318,459431,"54.2149","0.712","0.847","0.00",1,0,0,5,27,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2017-04-22","95.0","1.7905","5.5114","Justin Upton",457708,606167,"home_run","hit_into_play_score",,,,,8,"Justin Upton homers (3) on a line drive to center field.  ","R","R","L","MIN","DET","X","null","line_drive",0,1,2017,"1.1221","1.4191","-0.0081","2.1066","null","null","null",1,3,"Top","87.76","29.48",,,460269,,"170422_192142","-7.0366","-137.6541","-6.2045","15.5196","31.1907","-13.4106","3.5400","1.6700","410","112.3","18.4","93.5230","2526","5.6910",490355,606167,460269,593934,572821,500871,593871,592696,621439,596146,"54.8064","0.858","1.359","2.00",1,0,3,6,26,"2","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2017-04-22","89.2","-2.5320","6.1933","Randal Grichuk",545341,502624,"double","hit_into_play_no_out",,,,,7,"Randal Grichuk doubles (4) on a sharp line drive to left fielder Ryan Braun.  ","R","R","R","MIL","STL","X",7,"line_drive",0,0,2017,"-0.5097","1.2311","-0.2990","1.5528","null","null","null",1,4,"Top","50.85","108.79",,,542908,,"170423_001656","6.3646","-129.2420","-7.7038","-6.7474","24.4031","-17.5690","3.2400","1.5100","276","107.8","14.5","87.5810","2396","5.2930",490363,502624,542908,519346,542340,543768,606115,460075,542979,570267,"55.2059","0.733","0.841","1.25",1,1,1,5,28,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2017-04-22","91.6","-1.9289","6.0692","Nick Markakis",455976,595191,"field_out","hit_into_play",,,,,4,"Nick Markakis flies out to center fielder Odubel Herrera.  ","R","L","R","PHI","ATL","X",8,"fly_ball",3,0,2017,"-0.6036","1.7971","-0.3986","2.4610","null","null",518692,1,4,"Top","121.29","69.37",,,519237,,"170423_000520","5.1486","-132.6390","-6.9409","-8.3433","33.7625","-9.7187","3.7500","1.7800","359","107.0","19.4","90.6250","2146","6.3930",490351,595191,519237,571830,514917,596748,520471,571437,546318,459431,"54.1058","0.828","1.228","0.00",1,0,0,6,25,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2017-04-22","92.0","2.5979","5.5006","Willson Contreras",575929,642003,"home_run","hit_into_play_score",,,,,5,"Willson Contreras hits a grand slam (2) to center field.   Kris Bryant scores.    Anthony Rizzo scores.    Addison Russell scores.  ","R","R","L","CIN","CHC","X","null","fly_ball",0,0,2017,"0.8435","1.7038","0.1047","2.5706",592178,519203,608365,2,2,"Top","86.76","34.13",,,571466,,"170422_175743","-8.0755","-133.3200","-5.1380","11.7870","30.3363","-11.1435","3.3800","1.4900","400","104.7","22.9","91.2030","2214","6.1600",490353,642003,571466,458015,606299,553993,446359,594807,594988,571697,"54.3385","0.954","1.798","2.00",1,0,3,6,21,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2017-04-22","93.6","-2.8711","6.0606","Mike Moustakas",519058,607259,"field_out","hit_into_play",,,,,4,"Mike Moustakas flies out sharply to center fielder Carlos Gomez.  ","R","L","R","TEX","KC","X",8,"fly_ball",3,2,2017,"-0.9491","1.4516","-0.4367","2.3687","null","null","null",0,4,"Top","118.94","29.75",,,518960,,"170423_010011","8.1663","-135.5534","-6.7243","-13.2168","30.0986","-13.4955","3.5100","1.6500","398","105.3","22.5","92.0190","2412","5.6330",490357,607259,518960,435063,596059,608336,462101,595777,460576,608577,"54.8641","0.954","1.798","0.00",1,0,0,6,24,"7","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-04-22","92.1","1.4654","6.8728","Jose Altuve",514888,605483,"home_run","hit_into_play_score",,,,,5,"Jose Altuve homers (1) on a fly ball to left center field.  ","R","R","L","TB","HOU","X","null","fly_ball",0,0,2017,"0.3468","1.5765","-0.1122","1.9954","null","null","null",0,4,"Top","63.42","30.29",,,519083,,"170422_230108","-4.7202","-133.5089","-9.8555","5.1153","27.8201","-11.5542","2.8198","1.3850","423","104.1","30.9","91.6890","2382","6.1740",490356,605483,519083,489149,543543,446334,542921,451089,595281,519306,"54.3254","0.872","1.732","2.00",1,0,3,6,22,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FT","2017-04-22","94.7","-1.9703","5.9878","Austin Romine",519222,592791,"field_out","hit_into_play",,,,,8,"Austin Romine lines out sharply to right fielder John Jaso.  ","R","R","R","PIT","NYY","X",9,"line_drive",3,1,2017,"-1.0257","0.9372","0.1187","1.6346","null","null","null",0,3,"Top","181.93","95.40",,,465041,,"170422_203712","7.7505","-137.3468","-7.7897","-14.7329","28.7924","-18.7586","3.7857","1.5649","279","106.6","12.2","94.9920","2033","6.5170",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"53.9843","0.837","0.874","0.00",1,0,0,5,14,"5","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FT","2017-04-22","94.7","-1.9931","5.9021","Greg Bird",595885,592791,"field_out","hit_into_play",,,,,8,"Greg Bird flies out to left fielder Gregory Polanco.  ","R","L","R","PIT","NYY","X",7,"fly_ball",3,2,2017,"-1.1481","0.6894","-0.2509","1.8437","null","null","null",2,2,"Top","30.39","83.78",,,465041,,"170422_202652","7.1100","-137.5318","-6.5099","-16.1408","27.0025","-22.2274","3.9237","1.6269","351","99.0","36.0","95.2410","1938","6.4510",490360,592791,465041,605137,624428,501896,474568,570256,457705,444379,"54.0501","0.316","0.641","0.00",1,0,0,5,10,"6","2-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Strategic"
"FF","2017-04-22","84.9","-3.3253","6.1677","Giancarlo Stanton",519317,450308,"home_run","hit_into_play_score",,,,,5,"Giancarlo Stanton homers (6) on a line drive to left center field.  ","R","R","R","SD","MIA","X","null","line_drive",0,0,2017,"-0.8316","1.4747","0.0733","2.9509","null","null","null",0,2,"Top","19.31","76.28",,,595978,,"170423_005827","9.3945","-122.9252","-3.9691","-10.0206","23.1569","-17.0351","3.7100","1.7400","381","107.1","19.5","83.6390","2260","5.6170",490359,450308,595978,571976,500208,572114,430947,608671,622534,592669,"54.8814","0.902","1.466","2.00",1,0,3,6,8,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2017-04-22","93.2","1.4253","6.8214","Evan Gattis",594828,605483,"home_run","hit_into_play_score",,,,,12,"Evan Gattis homers (1) on a fly ball to right center field.  ","R","R","L","TB","HOU","X","null","fly_ball",1,1,2017,"0.4251","1.6968","1.0240","2.5160","null","null","null",1,2,"Top","179.25","29.35",,,519083,,"170422_222549","-1.9343","-135.1714","-8.8452","5.5807","30.7147","-9.8812","3.0995","1.4577","419","106.6","23.6","92.3470","2478","6.0510",490356,605483,519083,489149,543543,446334,542921,451089,595281,519306,"54.4487","0.991","1.928","2.00",1,0,3,6,8,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-04-22","92.9","2.7710","5.3196","Anthony Rizzo",519203,642003,"home_run","hit_into_play_score",,,,,8,"Anthony Rizzo homers (3) on a fly ball to right field.    Kyle Schwarber scores.    Kris Bryant scores.  ","R","L","L","CIN","CHC","X","null","fly_ball",1,1,2017,"1.1045","1.5143","0.1142","2.2160","null",656941,592178,0,1,"Top","228.22","83.91",,,571466,,"170422_171542","-9.0505","-134.4197","-5.2093","15.2849","33.3598","-13.2768","3.7000","1.7600","358","100.2","37.6","91.1890","2185","5.8910",490353,642003,571466,458015,606299,553993,446359,594807,594988,571697,"54.6077","0.265","0.522","2.00",1,0,3,5,3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2017-04-22","95.3","-2.7225","5.8952","Brandon Belt",474832,622608,"double","hit_into_play_no_out",,,,,9,"Brandon Belt doubles (4) on a sharp line drive to right fielder Carlos Gonzalez.  ","R","L","R","COL","SF","X",9,"line_drive",3,2,2017,"-0.2983","1.1262","0.3425","2.1404","null","null","null",1,1,"Top","192.51","89.19",,,572863,,"170423_001535","8.6907","-138.2322","-6.7318","-5.6275","28.4363","-16.4912","3.3100","1.6200","365","105.8","22.3","95.3320","2162","6.3060",490361,622608,572863,448602,518934,571448,596115,506924,453568,471865,"54.1938","0.958","1.708","1.25",1,1,1,6,2,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2017-04-22","94.2","-1.8059","6.3706","Robinson Cano",429664,605194,"home_run","hit_into_play_score",,,,,2,"Robinson Cano homers (3) on a fly ball to center field.  ","R","L","R","OAK","SEA","X","null","fly_ball",1,2,2017,"-0.7992","2.1384","0.2098","3.6554","null","null","null",2,1,"Top","115.16","23.45",,,572033,,"170422_201133","6.6327","-136.5300","-5.5160","-10.8700","31.2694","-6.2141","3.7900","1.7100","415","101.3","24.2","90.7110","2301","4.4800",490362,605194,572033,592387,476704,461858,489267,501981,543094,459964,"56.0177","0.774","1.322","2.00",1,0,3,6,3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-22","94.5","2.1462","6.1240","Enrique Hernandez",571771,592662,"home_run","hit_into_play_score",,,,,4,"Enrique Hernandez homers (2) on a fly ball to left field.  ","R","R","L","ARI","LAD","X","null","fly_ball",3,2,2017,"0.6248","1.3868","-0.5241","2.0894","null","null","null",0,1,"Top","7.00","70.77",,,543302,,"170423_001222","-8.2666","-137.0046","-7.7990","9.5868","29.2606","-13.3695","3.2600","1.5000","416","106.0","34.3","93.9750","2204","6.1040",490358,592662,543302,502671,518614,571875,572008,630111,572041,444482,"54.3956","0.823","1.656","2.00",1,0,3,6,1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-22","90.3","-2.1145","6.1476","Ender Inciarte",542255,595191,"field_out","hit_into_play",,,,,7,"Ender Inciarte lines out sharply to center fielder Odubel Herrera.  ","R","L","R","PHI","ATL","X",8,"line_drive",0,0,2017,"-0.6837","1.8684","-0.4839","1.6870","null","null","null",0,1,"Top","99.24","47.85",,,519237,,"170422_230713","5.4473","-130.7922","-8.9137","-8.9691","29.6288","-9.2620","3.3100","1.5000","361","101.7","20.7","89.3060","2274","6.0920",490351,595191,519237,571830,514917,596748,520471,571437,546318,459431,"54.4071","0.679","0.993","0.00",1,0,0,5,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2017-04-21","93.6","-0.7062","6.7506","Kevin Pillar",607680,500610,"field_out","hit_into_play",,,,,9,"Kevin Pillar flies out to left fielder Cameron Maybin.  ","R","R","R","LAA","TOR","X",7,"fly_ball",2,0,2017,"-0.6806","1.3795","0.2936","1.5529","null","null","null",0,11,"Top","112.56","46.47",,,492802,,"170422_062944","4.1108","-135.7765","-10.8016","-9.3985","27.2328","-12.8086","3.3710","1.5350","385","100.1","30.1","94.3230","2380","6.6950",490349,500610,492802,543068,457787,460060,592743,457727,545361,594777,"53.8084","0.672","1.273","0.00",1,0,0,6,91,"3","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2017-04-21","93.4","-0.6952","6.3998","Devon Travis",581527,453284,"field_out","hit_into_play",,,,,5,"Devon Travis lines out sharply to right fielder Kole Calhoun.  ","R","R","R","LAA","TOR","X",9,"line_drive",1,1,2017,"0.0375","1.3993","0.1759","2.0828","null","null","null",0,10,"Top","182.37","72.64",,,492802,,"170422_060230","2.1715","-135.6869","-8.5347","0.0294","27.6120","-13.0509","3.2850","1.4870","327","101.4","18.1","94.2100","2219","6.6670",490349,453284,492802,543068,457787,460060,592743,457727,545361,594777,"53.8087","0.491","0.644","0.00",1,0,0,5,82,"3","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2017-04-21","94.9","1.6899","5.9033","Bryce Harper",547180,519294,"double","hit_into_play_no_out",,,,,5,"Bryce Harper doubles (6) on a line drive to left fielder Michael Conforto.  ","R","L","L","NYM","WSH","X",7,"line_drive",3,2,2017,"0.6469","1.6899","0.2395","2.2008","null","null","null",1,11,"Top","40.64","101.08",,,608700,,"170422_023052","-5.1457","-137.5272","-7.5469","9.2643","33.2356","-9.6573","3.2000","1.5600","306","97.7","21.9","93.4710","2377","5.8700",490350,519294,608700,457803,435522,608061,408314,624424,501571,434158,"54.6301","0.454","0.665","1.25",1,1,1,5,80,"7","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic"
"FF","2017-04-21","95.8","-1.3408","5.8833","Anthony Rizzo",519203,547179,"home_run","hit_into_play_score",,,,,6,"Anthony Rizzo homers (2) on a line drive to right center field.    Miguel Montero scores.    Kyle Schwarber scores.  ","R","L","R","CIN","CHC","X","null","line_drive",0,0,2017,"-0.7491","1.6959","0.3840","2.8076",471083,656941,"null",2,9,"Top","201.00","52.01",,,571466,,"170422_021713","6.1438","-138.7202","-6.0909","-11.0008","35.0032","-9.5057","3.7000","1.7600","369","107.8","20.0","94.2820","2198","5.9560",490338,547179,571466,458015,606299,553993,446359,594807,571740,594988,"54.5432","0.902","1.518","2.00",1,0,3,6,76,"1","4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard"
"FF","2017-04-21","95.2","-3.0616","5.9221","Hanley Ramirez",434670,542960,"field_out","hit_into_play",,,,,5,"Hanley Ramirez flies out to right fielder Mark Trumbo.  ","R","R","R","BAL","BOS","X",9,"fly_ball",3,2,2017,"-1.0076","1.7858","0.1363","2.5034","null","null","null",1,9,"Top","173.92","71.47",,,456078,,"170422_022717","10.4728","-137.9970","-7.1180","-14.9844","31.0661","-8.4381","3.5100","1.6300","327","96.3","32.0","93.9910","2490","5.8180",490337,542960,456078,448801,570731,592518,429666,502226,430945,444432,"54.6790","0.300","0.503","0.00",1,0,0,5,65,"7","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2017-04-21","93.5","-1.2147","5.5736","Salvador Perez",521692,502026,"field_out","hit_into_play",,,,,8,"Salvador Perez lines out sharply to left fielder Delino DeShields.  ","R","R","R","TEX","KC","X",7,"line_drive",2,0,2017,"-1.5687","0.4511","-0.2554","1.8451","null","null",543333,0,9,"Top","67.39","62.36",,,455139,,"170422_024857","5.9400","-135.8514","-4.8652","-20.8133","29.3835","-25.7115","3.6800","1.6800","350","102.8","17.2","93.7390","1979","6.4770",490342,502026,455139,435063,596059,608336,595777,592261,460576,608577,"54.0201","0.546","0.655","0.00",1,0,0,5,65,"3","2-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2017-04-21","92.7","-2.5541","5.8490","Yuli Gurriel",493329,543144,"double","hit_into_play_no_out",,,,,5,"Yuli Gurriel doubles (4) on a line drive to center fielder Peter Bourjos.   Brian McCann to 3rd.  ","R","R","R","TB","HOU","X",8,"line_drive",0,2,2017,"-0.8185","1.5593","-0.1844","2.3850","null","null",435263,0,9,"Top","57.48","78.42",,,519083,,"170422_020528","7.7880","-134.3409","-6.3405","-11.5995","30.3242","-12.2227","3.5100","1.6600","370","100.2","19.1","92.0910","2358","6.2390",490341,543144,519083,489149,543543,446334,542921,451089,488721,519306,"54.2606","0.486","0.614","1.25",1,1,1,5,68,"4","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FT","2017-04-21","93.6","2.1149","6.2239","Giancarlo Stanton",519317,543272,"home_run","hit_into_play_score",,,,,6,"Giancarlo Stanton homers (5) on a line drive to right center field.    Martin Prado scores.  ","R","R","L","SD","MIA","X","null","line_drive",1,0,2017,"0.8847","0.6684","0.6094","2.4791","null",445988,"null",1,9,"Top","198.05","37.21",,,595978,,"170422_043257","-5.5963","-135.6648","-5.1800","11.7064","29.2274","-23.3965","3.7100","1.7400","412","112.1","18.2","91.4370","2408","5.1630",490344,543272,595978,571976,500208,596143,430947,608671,622534,592669,"55.3361","0.858","1.359","2.00",1,0,3,6,67,"2","2-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Strategic"
"FF","2017-04-21","92.1","1.9594","5.5603","Miguel Rojas",500743,488748,"field_out","hit_into_play",,,,,5,"Miguel Rojas flies out to center fielder Manuel Margot.  ","R","R","L","SD","MIA","X",8,"fly_ball",2,1,2017,"0.5893","1.4688","-0.2744","2.6159","null","null","null",1,8,"Top","87.92","46.09",,,595978,,"170422_041430","-6.9227","-133.7006","-4.7746","8.5459","28.9186","-13.7908","3.3600","1.6000","370","96.9","28.6","91.8670","2447","6.2800",490344,488748,595978,571976,500208,596143,430947,608671,622534,592669,"54.2182","0.435","0.805","0.00",1,0,0,5,60,"4","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2017-04-21","93.8","2.6496","5.7086","Chase Utley",400284,407822,"field_out","hit_into_play",,,,,8,"Chase Utley flies out to left fielder Yasmany Tomas.  ","R","L","L","ARI","LAD","X",7,"fly_ball",0,1,2017,"1.1921","0.6830","-0.1599","1.8520","null","null",592808,2,6,"Top","68.88","56.27",,,425772,,"170422_033152","-9.6465","-135.9538","-5.6355","16.4185","26.8096","-22.9727","3.4500","1.6000","369","96.6","30.2","92.6790","1939","5.6130",490343,407822,425772,502671,592273,571875,572008,630111,572041,444482,"54.8868","0.395","0.714","0.00",1,0,0,5,49,"2","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
