"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-04-23","85.6","-0.7472","6.7652","Robinson Chirinos",455139,432934,"home_run","hit_into_play_score",,,,,5,"Robinson Chirinos homers (4) on a fly ball to left field.  ","R","R","R","TEX","KC","X","null","fly_ball",0,1,2017,"-0.1508","1.4542","-0.2665","2.4618","null","null","null",2,8,"Bot","29.43","65.11",,,460077,,"170423_215819","1.4086","-124.2388","-6.6123","-1.8070","24.8818","-16.3909","3.1600","1.5000","413","106.4","26.2","84.4360","2208","5.6600",490372,432934,460077,543333,593160,596144,444876,460086,593528,461235,"54.8362","0.974","1.929","2.00",1,0,3,6,65,"2","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2017-04-23","94.6","-3.0485","5.9957","Jose Osuna",591741,571951,"field_out","hit_into_play",,,,,5,"Jose Osuna flies out sharply to center fielder Jacoby Ellsbury.  ","R","R","R","PIT","NYY","X",8,"fly_ball",1,0,2017,"-0.8914","1.2886","-0.0270","2.7867","null","null","null",2,8,"Bot","105.55","36.09",,,519222,,"170423_195922","9.7824","-137.1288","-5.4799","-13.2972","29.2922","-15.0187","3.5200","1.6500","387","102.2","31.1","94.1880","2198","6.1790",490375,571951,519222,452104,516770,591720,518902,543305,453056,592450,"54.3223","0.807","1.575","0.00",1,0,0,6,63,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2017-04-23","92.8","2.3986","6.2054","Maikel Franco",596748,571871,"field_out","hit_into_play",,,,,8,"Maikel Franco flies out to center fielder Ender Inciarte.  ","R","R","L","PHI","ATL","X",8,"fly_ball",1,1,2017,"1.3757","1.4178","-0.0822","1.9126","null","null","null",0,8,"Bot","162.63","58.70",,,435559,,"170423_195448","-9.0694","-134.2634","-7.9752","18.1597","29.2915","-14.0150","3.3013","1.5267","343","98.0","31.7","91.0440","2410","5.5560",490366,571871,435559,518692,408252,607054,621020,461314,542255,455976,"54.9429","0.405","0.732","0.00",1,0,0,5,60,"3","2-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"FF","2017-04-23","93.4","2.3571","6.2057","Odubel Herrera",546318,571871,"home_run","hit_into_play_score",,,,,1,"Odubel Herrera homers (2) on a fly ball to left center field.  ","R","L","L","PHI","ATL","X","null","fly_ball",3,2,2017,"0.9966","1.5351","-0.3033","2.8626","null","null","null",0,8,"Bot","83.72","31.80",,,435559,,"170423_195326","-8.8577","-135.0887","-5.9561","14.0166","32.2925","-12.6853","3.1498","1.4896","402","106.0","27.2","91.7200","2410","5.8290",490366,571871,435559,518692,408252,607054,621020,461314,542255,455976,"54.6700","0.965","1.915","2.00",1,0,3,6,59,"7","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2017-04-23","98.6","-2.1190","5.6484","Aaron Altherr",571437,527055,"home_run","hit_into_play_score",,,,,8,"Aaron Altherr homers (2) on a fly ball to center field.  ","R","R","R","PHI","ATL","X","null","fly_ball",0,0,2017,"-0.7551","1.3889","-0.1753","2.4636","null","null","null",0,8,"Bot","153.31","28.45",,,435559,,"170423_194655","6.8512","-142.6778","-6.1045","-11.7322","37.0280","-12.5646","3.7925","1.8956","407","105.6","30.4","96.3450","2413","5.5930",490366,527055,435559,518692,408252,607054,621020,461314,542255,455976,"54.9062","0.937","1.861","2.00",1,0,3,6,58,"1","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FT","2017-04-23","92.6","2.8244","5.5012","Adam Jones",430945,593958,"field_out","hit_into_play",,,,,3,"Adam Jones lines out to center fielder Jackie Bradley.  ","R","R","L","BAL","BOS","X",8,"line_drive",0,2,2017,"1.9437","1.3973","0.3847","3.7565","null","null",502226,0,6,"Bot","151.79","64.27",,,543877,,"170423_193417","-10.2268","-134.3339","-1.5605","25.2525","30.0176","-15.5691","3.6500","1.7200","329","97.8","21.1","91.2570","2191","5.7170",490367,593958,543877,519048,593523,467055,593428,643217,598265,605141,"54.7799","0.419","0.558","0.00",1,0,0,5,49,"3","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Strategic"
"FF","2017-04-23","95.4","-1.7182","6.4141","Eddie Rosario",592696,605242,"home_run","hit_into_play_score",,,,,4,"Eddie Rosario homers (2) on a fly ball to left center field.  ","R","L","R","MIN","DET","X","null","fly_ball",2,0,2017,"-0.4808","1.6213","-0.3520","2.5224","null","null","null",0,5,"Bot","46.63","57.15",,,488671,,"170423_195426","4.6673","-138.6056","-8.2629","-7.1966","28.4283","-9.6360","3.1700","1.5300","383","100.7","25.9","95.7190","2007","6.3660",490370,605242,488671,543308,435079,592206,461865,457708,607385,451192,"54.1314","0.786","1.393","2.00",1,0,3,6,42,"3","4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard"
"FT","2017-04-23","94.9","-1.6065","5.2641","Andrelton Simmons",592743,573186,"field_out","hit_into_play",,,,,5,"Andrelton Simmons flies out to center fielder Kevin Pillar.  ","R","R","R","LAA","TOR","X",8,"fly_ball",3,1,2017,"-1.1132","0.1399","0.0819","2.4587","null","null","null",0,4,"Bot","115.75","36.40",,,431145,,"170423_204138","6.7570","-138.0170","-2.0548","-15.3521","25.7288","-30.2264","3.8435","1.5910","384","99.3","31.5","94.5340","2224","5.7370",490379,573186,431145,475253,581527,458085,572365,485567,607680,430832,"54.7560","0.491","0.919","0.00",1,0,0,5,28,"5","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-04-23","94.0","-3.4449","5.1156","Neil Walker",435522,453286,"home_run","hit_into_play_score",,,,,6,"Neil Walker homers (2) on a fly ball to right field.    Michael Conforto scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,1,2017,"-1.0201","1.6558","0.4956","2.2787","null","null",624424,2,3,"Bot","228.62","91.47",,,446308,,"170424_010643","12.2662","-135.8482","-5.0720","-15.2502","31.4006","-11.0970","3.5800","1.6600","349","98.2","28.8","92.6230","2603","5.9690",490380,453286,446308,475582,502517,543685,607208,150029,594809,547180,"54.5310","0.495","0.913","2.00",1,0,3,6,27,"3","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2017-04-23","94.5","-1.8769","5.9634","Andrew Knapp",595284,592314,"field_out","hit_into_play",,,,,1,"Andrew Knapp flies out to left fielder Matt Kemp.  ","R","L","R","PHI","ATL","X",7,"fly_ball",2,1,2017,"-1.0962","1.5342","-0.8262","2.7155","null","null","null",0,3,"Bot","38.27","97.85",,,435559,,"170423_181203","5.2074","-137.1430","-6.1355","-15.1188","34.3438","-11.5311","3.0611","1.5184","353","100.6","36.6","94.2820","2271","6.6020",490366,592314,435559,518692,408252,607054,621020,461314,542255,455976,"53.8969","0.365","0.754","0.00",1,0,0,5,17,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-04-23","91.6","0.2714","6.9095","Chris Stewart",455755,656756,"triple","hit_into_play_no_out",,,,,5,"Chris Stewart triples (1) on a fly ball to left fielder Brett Gardner.  ","R","R","L","PIT","NYY","X",7,"fly_ball",3,2,2017,"0.9917","1.3034","0.1187","2.3851","null","null","null",1,2,"Bot","98.45","36.04",,,543309,,"170423_180559","-2.5323","-133.1103","-8.4198","12.4130","26.8239","-15.0274","3.4200","1.5900","389","96.6","24.3","92.0580","2223","6.4970",490375,656756,543309,595885,516770,452104,591720,458731,453056,592450,"54.0040","0.451","0.617","1.60",1,1,2,5,14,"7","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-04-23","95.1","-1.5462","6.3206","Paul Goldschmidt",502671,435221,"home_run","hit_into_play_score",,,,,4,"Paul Goldschmidt homers (3) on a fly ball to left center field.   David Peralta scores.  ","R","R","R","ARI","LAD","X","null","fly_ball",2,2,2017,"-0.7871","1.4276","-0.6148","2.8288","null","null",444482,1,1,"Bot","62.85","46.09",,,518735,,"170423_203157","4.1069","-137.8558","-6.4780","-10.7727","32.4733","-13.1213","3.6200","1.7000","390","97.3","33.8","93.6960","2426","5.8020",490373,435221,518735,408236,400284,457759,608369,592808,592626,624577,"54.6974","0.293","0.525","2.00",1,0,3,5,8,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-23","91.2","-1.7714","6.8755","Steven Souza Jr.",519306,605397,"home_run","hit_into_play_score",,,,,4,"Steven Souza Jr.   homers (4) on a line drive to left field.   Brad Miller scores.  ","R","R","R","TB","HOU","X","null","line_drive",2,2,2017,"-0.5800","1.3230","-0.3769","2.6225",543543,"null","null",2,1,"Bot","7.00","94.70",,,435263,,"170423_173308","4.6059","-132.2108","-7.3886","-7.5338","26.3954","-15.8567","3.3945","1.6994","373","106.4","21.8","89.6640","2230","5.4050",490371,605397,435263,493329,514888,608324,621043,493114,545350,502210,"55.0945","0.958","1.708","2.00",1,0,3,6,8,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2017-04-23","94.3","-3.4027","5.2366","Michael Conforto",624424,453286,"home_run","hit_into_play_score",,,,,4,"Michael Conforto homers (4) on a fly ball to left field.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,0,2017,"-1.4006","1.2655","-0.6239","2.4148","null","null","null",0,1,"Bot","21.29","88.23",,,446308,,"170424_002346","10.1394","-136.4808","-4.2554","-19.5318","31.9020","-15.9242","3.2000","1.4400","350","100.2","37.3","92.9340","2659","5.9120",490380,453286,446308,475582,502517,543685,607208,150029,594809,547180,"54.5880","0.312","0.642","2.00",1,0,3,5,8,"2","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2017-04-23","89.7","-2.1985","6.0636","Joey Votto",458015,407793,"sac_fly","hit_into_play_score",,,,,5,"Joey Votto out on a sacrifice fly to center fielder Jon Jay.   Billy Hamilton scores.  ","R","L","R","CIN","CHC","X",8,"fly_ball",3,0,2017,"-0.6303","1.6252","0.1771","2.6192",571740,"null","null",1,1,"Bot","146.45","48.30",,,471083,,"170423_172242","7.1946","-130.2339","-6.0064","-8.5462","23.3032","-12.5640","3.4941","1.6282","359","101.7","41.4","90.1950","2136","6.3800",490368,407793,471083,519203,450314,592178,608365,656941,445055,518792,"54.1187","0.258","0.502","0.00",1,0,0,5,6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-04-23","91.3","-2.4748","6.3634","Shin-Soo Choo",425783,434628,"single","hit_into_play_no_out",,,,,4,"Shin-Soo Choo singles on a sharp line drive to left fielder Alex Gordon.  ","R","L","R","TEX","KC","X",7,"line_drive",0,0,2017,"-1.4030","0.9246","-0.3747","2.1795","null","null","null",1,1,"Bot","59.67","108.14",,,460077,,"170423_191851","8.2810","-132.6523","-6.7044","-18.2471","23.5712","-20.1054","3.1500","1.4900","267","105.3","14.2","91.9080","2060","6.3550",490372,434628,460077,543333,593160,596144,444876,460086,593528,461235,"54.1413","0.681","0.778","0.90",1,1,0,5,6,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-22","92.4","3.0103","5.9578","Adam Duvall",594807,488846,"single","hit_into_play_score",,,,,6,"Adam Duvall singles on a line drive to left fielder Jon Jay.   Joey Votto scores.  ","R","R","L","CIN","CHC","X",7,"line_drive",2,2,2017,"0.1353","1.6680","0.3106","2.2794",458015,"null","null",2,9,"Bot","95.50","86.95",,,575929,,"170422_203139","-7.0923","-133.8046","-6.9850","3.1943","30.0611","-11.1046","3.3800","1.5600","265","109.4","15.8","91.3490","2104","6.0080",490353,488846,575929,519203,595879,592178,608365,445055,546991,518792,"54.4909","0.746","0.940","0.90",1,1,0,6,85,"5","4-Seam Fastball",7,12,7,12,12,7,7,12,"Standard","Standard"
"FF","2017-04-22","92.9","3.0070","6.0000","Joey Votto",458015,488846,"double","hit_into_play_score",,,,,4,"Joey Votto doubles (4) on a line drive to left fielder Jon Jay.   Arismendy Alcantara scores.  ","R","L","L","CIN","CHC","X",7,"line_drive",2,2,2017,"0.3992","1.9436","-0.4439","2.5618","null","null",570489,2,9,"Bot","67.56","70.23",,,575929,,"170422_202822","-9.5994","-134.3751","-7.0281","7.0458","32.0921","-7.6021","3.3300","1.6000","334","99.2","24.6","91.6150","2035","6.0710",490353,488846,575929,519203,595879,592178,608365,445055,546991,518792,"54.4277","0.598","0.980","1.25",1,1,1,6,84,"5","4-Seam Fastball",6,12,6,12,12,6,6,12,"Standard","Standard"
"FF","2017-04-22","87.6","-1.4533","6.1184","Jason Castro",488771,408061,"home_run","hit_into_play_score",,,,,9,"Jason Castro homers (2) on a fly ball to right center field.  ","R","L","R","MIN","DET","X","null","fly_ball",2,1,2017,"-0.8240","2.2395","0.7693","1.9091","null","null","null",1,9,"Bot","200.50","50.69",,,543510,,"170422_220325","7.0841","-126.8645","-8.6046","-10.4672","27.3628","-6.2356","3.7000","1.7400","393","100.6","36.9","87.4970","2100","6.6000",490355,408061,543510,488671,435079,592206,553988,457708,461865,543484,"53.8970","0.365","0.754","2.00",1,0,3,5,83,"4","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"FT","2017-04-22","94.7","-1.1423","7.0818","Maikel Franco",596748,462382,"single","hit_into_play_score",,,,,5,"Maikel Franco singles on a line drive to right fielder Nick Markakis.   Brock Stassi scores.    Cesar Hernandez scores.    Aaron Altherr to 3rd.  ","R","R","R","PHI","ATL","X",9,"line_drive",1,0,2017,"-0.9950","1.4356","0.2089","2.6591",595426,514917,571437,2,10,"Bot","173.43","111.48",,,452095,,"170423_023848","5.6545","-137.0519","-8.8082","-13.7047","34.6406","-12.4993","3.4400","1.5800","333","99.3","20.4","93.2340","2208","6.0430",490351,462382,452095,518692,408252,611177,621020,466988,542255,455976,"54.4554","0.463","0.580","0.90",1,1,0,5,80,"2","2-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2017-04-22","96.6","0.9810","6.5808","Chris Gimenez",460269,458677,"field_out","hit_into_play",,,,,6,"Chris Gimenez flies out to right fielder Mikie Mahtook.  ","R","R","L","MIN","DET","X",9,"fly_ball",0,0,2017,"0.8667","2.3669","0.3085","2.2931","null","null","null",1,8,"Bot","173.13","52.20",,,543510,,"170422_214547","-3.6609","-139.7901","-10.8500","11.9805","34.7788","0.4904","3.4400","1.5500","363","99.2","32.0","94.8610","2573","5.8120",490355,458677,543510,488671,435079,592206,553988,457708,461865,543484,"54.6854","0.491","0.919","0.00",1,0,0,5,76,"1","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2017-04-22","95.6","-0.9692","6.2125","Eugenio Suarez",553993,518748,"home_run","hit_into_play_score",,,,,6,"Eugenio Suarez homers (5) on a fly ball to center field.  ","R","R","R","CIN","CHC","X","null","fly_ball",3,1,2017,"-0.3006","1.8207","0.4550","2.6687","null","null","null",1,8,"Bot","189.63","39.56",,,575929,,"170422_195514","4.4537","-138.8429","-7.9071","-4.8640","28.4248","-6.8018","3.4700","1.6100","404","108.1","29.5","96.3630","2289","6.6340",490353,518748,575929,519203,595879,592178,608365,445055,546991,518792,"53.8652","0.954","1.885","2.00",1,0,3,6,72,"5","4-Seam Fastball",5,11,5,11,11,5,5,11,"Strategic","Standard"
"FF","2017-04-22","92.9","-0.8580","5.7213","Joe Mauer",408045,543935,"field_out","hit_into_play",,,,,5,"Joe Mauer lines out to left fielder Justin Upton.  ","R","L","R","MIN","DET","X",7,"line_drive",2,1,2017,"-0.8827","1.7634","-0.0346","2.2173","null","null","null",1,7,"Bot","63.49","74.17",,,543510,,"170422_213204","4.0283","-134.7131","-6.9590","-11.6441","31.3091","-9.3921","3.4000","1.6500","329","96.2","23.1","92.5040","2146","6.3930",490355,543935,543510,543308,435079,592206,553988,457708,461865,543484,"54.1042","0.344","0.478","0.00",1,0,0,5,70,"4","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2017-04-22","93.3","-0.9838","5.8017","Jorge Polanco",593871,543935,"field_out","hit_into_play",,,,,5,"Jorge Polanco flies out to center fielder Andrew Romine.  ","R","L","R","MIN","DET","X",8,"fly_ball",2,2,2017,"-0.8366","1.8150","-0.2021","2.7482","null","null","null",0,7,"Bot","124.87","46.12",,,543510,,"170422_212954","3.8338","-135.4313","-6.0195","-11.1311","30.5172","-8.7642","3.4000","1.6500","372","97.2","30.9","93.0490","2132","6.3380",490355,543935,543510,543308,435079,592206,553988,457708,461865,543484,"54.1589","0.377","0.676","0.00",1,0,0,5,69,"5","4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2017-04-22","92.7","-1.3233","6.2803","Mark Reynolds",448602,519166,"double","hit_into_play_no_out",,,,,6,"Mark Reynolds doubles (5) on a line drive to center fielder Gorkys Hernandez.  ","R","R","R","COL","SF","X",8,"line_drive",3,2,2017,"-0.2787","1.7308","0.2857","2.4882","null","null","null",0,8,"Bot","81.70","42.71",,,457763,,"170423_024106","4.7050","-134.5771","-7.6616","-4.3313","26.5409","-9.7244","3.6600","1.7300","381","104.3","19.4","92.8540","2429","6.3000",490361,519166,457763,474832,605412,543216,543063,502029,491676,456488,"54.2000","0.709","0.932","1.25",1,1,1,5,64,"6","4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard"
"FF","2017-04-22","97.3","-2.6933","5.2399","Daniel Nava",537953,542432,"double","hit_into_play_no_out",,,,,9,"Daniel Nava doubles (2) on a line drive to right fielder Nick Markakis.   Cameron Rupp to 3rd.  ","R","L","R","PHI","ATL","X",9,"line_drive",1,2,2017,"-0.7173","1.3371","0.6957","1.4154","null","null",519237,2,7,"Bot","209.16","96.04",,,452095,,"170423_012950","10.5971","-140.6548","-7.5360","-12.0932","36.7400","-13.0849","3.1200","1.4500","262","104.1","16.5","95.7100","2490","6.0760",490351,542432,452095,518692,408252,611177,621020,461314,542255,455976,"54.4226","0.581","0.716","1.25",1,1,1,5,54,"4","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2017-04-22","89.9","1.4518","6.1372","Joe Mauer",408045,543278,"double","hit_into_play_no_out",,,,,8,"Joe Mauer doubles (2) on a fly ball to center fielder Andrew Romine.  ","R","L","L","MIN","DET","X",8,"fly_ball",3,2,2017,"0.5664","2.3731","0.2085","2.0538","null","null","null",1,5,"Bot","132.99","47.13",,,543510,,"170422_203313","-4.2487","-130.1700","-8.9481","7.3749","31.5652","-3.6743","3.4000","1.6500","403","103.1","31.0","88.8540","2147","6.2590",490355,543278,543510,543308,435079,592206,553988,457708,461865,543484,"54.2383","0.840","1.676","1.25",1,1,1,6,49,"6","4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard"
"FF","2017-04-22","90.5","-1.9982","6.1835","Chad Pinder",640461,608328,"field_out","hit_into_play",,,,,3,"Chad Pinder flies out sharply to center fielder Jarrod Dyson.  ","R","R","R","OAK","SEA","X",8,"fly_ball",1,2,2017,"-0.2022","1.8391","0.2936","3.1672","null","null","null",2,6,"Bot","141.05","30.42",,,572287,,"170422_221649","6.1021","-131.4782","-5.3554","-3.7252","30.7011","-10.2550","3.5000","1.5800","399","100.0","29.1","89.5450","2346","6.0190",490362,608328,572287,502143,429664,502273,600301,628338,502481,571745,"54.4784","0.672","1.222","0.00",1,0,0,6,52,"4","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2017-04-22","88.7","-2.2698","6.1975","Josh Phegley",572033,608328,"field_out","hit_into_play",,,,,8,"Josh Phegley lines out to right fielder Mitch Haniger.  ","R","R","R","OAK","SEA","X",9,"line_drive",0,0,2017,"-0.3932","1.4053","-0.2321","2.0431","null","null","null",0,6,"Bot","165.60","56.29",,,572287,,"170422_221256","5.7002","-128.9488","-6.9230","-5.3512","23.4706","-15.7189","3.3000","1.5000","353","98.1","34.6","87.9740","2214","5.6070",490362,608328,572287,502143,429664,502273,600301,628338,502481,571745,"54.8900","0.330","0.633","0.00",1,0,0,5,50,"1","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2017-04-22","90.2","-1.9825","5.8882","Chris Herrmann",543302,628317,"home_run","hit_into_play_score",,,,,6,"Chris Herrmann homers (1) on a line drive to right field.    Chris Owings scores.  ","R","L","R","ARI","LAD","X","null","line_drive",0,1,2017,"-0.4519","1.3890","0.4461","2.7301","null","null",572008,0,4,"Bot","217.41","58.30",,,605131,,"170423_013318","6.9071","-130.9246","-4.7409","-6.5329","26.5791","-15.6709","3.4500","1.6100","null","104.4","23.7","89.4850","2413","5.8940",490358,628317,605131,475100,621035,457759,571771,518649,592626,624577,"54.6059","0.942","1.756","2.00",1,0,3,6,35,"2","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2017-04-22","93.2","-2.6842","6.2967","David Freese",501896,501381,"home_run","hit_into_play_score",,,,,5,"David Freese homers (3) on a fly ball to center field.  ","R","R","R","PIT","NYY","X","null","fly_ball",1,0,2017,"-0.8912","1.0337","-0.1062","2.9009","null","null","null",1,4,"Bot","171.54","37.51",,,519222,,"170422_210820","8.5688","-135.1207","-5.1479","-12.8920","31.6056","-18.5674","3.9497","1.6809","396","101.2","26.5","92.8310","2258","6.4340",490360,501381,519222,595885,516770,452104,591720,543305,453056,592450,"54.0669","0.795","1.501","2.00",1,0,3,6,27,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-04-22","84.3","-0.8152","6.0553","Chris Davis",448801,453214,"double","hit_into_play_no_out",,,,,6,"Chris Davis doubles (5) on a sharp line drive to center fielder Jackie Bradley.  ","R","L","R","BAL","BOS","X",8,"line_drive",0,0,2017,"-0.6671","1.8492","0.6481","2.7387","null","null","null",1,4,"Bot","204.44","69.44",,,506702,,"170423_003708","4.5957","-122.4960","-4.7911","-7.4055","23.9519","-13.4620","3.6500","1.6800","355","99.7","25.2","82.9020","1941","5.4120",490352,453214,506702,519048,593523,467055,593428,455759,598265,605141,"55.0856","0.723","1.226","1.25",1,1,1,6,31,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2017-04-22","89.8","1.6517","6.0330","Trevor Story",596115,519043,"home_run","hit_into_play_score",,,,,7,"Trevor Story homers (4) on a fly ball to left field.  ","R","R","L","COL","SF","X","null","fly_ball",1,1,2017,"0.6470","1.3440","-0.7202","1.8784","null","null","null",0,4,"Bot","35.45","49.59",,,457763,,"170423_011211","-7.1017","-130.3307","-7.0277","8.5713","23.6028","-15.9807","3.6300","1.7100","410","98.4","32.9","89.1410","2242","5.7140",490361,519043,457763,474832,605412,543216,543063,502029,491676,456488,"54.7864","0.402","0.759","2.00",1,0,3,5,29,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2017-04-22","91.7","-2.1771","5.2887","Andrelton Simmons",592743,596271,"home_run","hit_into_play_score",,,,,13,"Andrelton Simmons hits a grand slam (3) to left center field.   Kole Calhoun scores.    Mike Trout scores.    C.  J.   Cron scores.  ","R","R","R","LAA","TOR","X","null","fly_ball",0,0,2017,"-1.0472","1.2615","-1.0753","2.6140",594777,545361,543068,1,3,"Bot","65.47","40.52",,,457454,,"170423_020846","4.9317","-133.1107","-3.5234","-13.2710","27.6099","-16.9218","3.6063","1.8328","400","96.6","31.8","90.7200","2147","5.8070",490364,596271,457454,475253,581527,446381,572365,456665,607680,430832,"54.7478","0.351","0.654","2.00",1,0,3,5,27,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2017-04-22","91.3","2.3492","5.1944","Jorge Polanco",593871,571510,"double","hit_into_play_score",,,,,8,"Jorge Polanco doubles (4) on a sharp line drive to center fielder JaCoby Jones.   Eddie Rosario scores.    Brian Dozier scores.  ","R","R","L","MIN","DET","X",8,"line_drive",0,1,2017,"1.6641","1.5639","0.0783","2.1475","null",592696,572821,2,2,"Bot","54.52","62.51",,,543510,,"170422_191454","-9.3596","-132.3022","-5.0765","21.8389","32.1192","-12.7761","3.4000","1.6500","361","101.9","20.7","91.0760","2351","6.6890",490355,571510,543510,543308,435079,592206,553988,457708,592444,543484,"53.8081","0.679","0.993","1.25",1,1,1,5,22,"2","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2017-04-22","97.2","-1.8648","5.9730","Tim Beckham",542921,450203,"triple","hit_into_play_no_out",,,,,3,"Tim Beckham triples (1) on a fly ball to right fielder George Springer.  ","R","R","R","TB","HOU","X",9,"fly_ball",1,2,2017,"-1.0998","1.0755","0.3188","3.4655","null","null","null",2,3,"Bot","195.70","77.53",,,594828,,"170422_225654","8.0913","-140.8338","-3.4378","-16.0210","32.9116","-17.8238","3.3447","1.6965","349","98.5","31.8","95.1320","2174","5.3870",490356,450203,594828,493329,514888,608324,621043,503556,545350,543807,"55.1125","0.491","0.919","1.60",1,1,2,5,20,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2017-04-22","93.1","-2.6783","6.2812","Josh Bell",605137,501381,"single","hit_into_play_no_out",,,,,5,"Josh Bell singles on a line drive to right fielder Aaron Judge.   Adam Frazier to 2nd.  ","R","L","R","PIT","NYY","X",9,"line_drive",2,0,2017,"-0.9422","0.8543","-0.1065","2.4405","null","null",624428,2,3,"Bot","167.21","93.54",,,519222,,"170422_204826","8.5884","-135.0248","-5.9218","-13.2297","26.8307","-20.7544","3.8417","1.5889","271","106.9","14.0","92.9120","2090","6.1610",490360,501381,519222,595885,516770,452104,591720,543305,453056,592450,"54.3401","0.733","0.824","0.90",1,1,0,5,20,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-04-22","91.7","1.5156","6.2972","Josh Phegley",572033,664641,"field_out","hit_into_play",,,,,2,"Josh Phegley flies out to center fielder Jarrod Dyson.  ","R","R","L","OAK","SEA","X",8,"fly_ball",1,1,2017,"0.8621","1.4729","0.0437","2.7534","null","null",461858,1,1,"Bot","129.67","34.22",,,572287,,"170422_203014","-5.4855","-133.2541","-6.1491","11.2459","28.0981","-13.8786","3.3000","1.5000","388","99.9","33.2","90.8410","2361","5.8000",490362,664641,572287,502143,429664,502273,600301,628338,502481,571745,"54.6977","0.549","1.116","0.00",1,0,0,6,11,"3","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
