"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-05-22","90.1","-1.8380","5.8432","Josh Reddick",502210,605242,"null","foul",,,,,14,"null","R","L","R","HOU","DET","S","null","null",2,1,2017,"-1.1716","0.1398","0.1732","0.7084","null",503556,493329,2,7,"Bot","null","null",,,488671,,"170523_022147","7.5292","-130.7680","-7.1198","-15.1454","26.3711","-29.3020","3.2999","1.6002","null","null","null","90.6620","1756","6.6530",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"53.8412","null","null","null","null","null","null","null",52,"4","Changeup",1,0,1,0,0,1,1,0,"Standard","Strategic"
"CH","2017-05-22","88.2","-1.8791","5.8045","Josh Reddick",502210,605242,"null","ball",,,,,13,"null","R","L","R","HOU","DET","B","null","null",0,0,2017,"-1.3636","0.0690","-0.1116","1.0150","null",503556,493329,2,7,"Bot","null","null",,,488671,,"170523_022002","7.1316","-128.0272","-5.7044","-16.5127","25.3760","-30.4795","3.4452","1.7913","null","null","null","88.4870","1771","6.4650",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.0027","null","null","null","null","null","null","null",52,"1","Changeup",1,0,1,0,0,1,1,0,"Standard","Strategic"
"CH","2017-05-22","86.8","-1.9389","5.7716","Alex Bregman",608324,605242,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","DET","B","null","null",1,2,2017,"-1.5407","0.0177","0.6596","-0.9549","null",503556,493329,0,7,"Bot","null","null",,,488671,,"170523_021506","9.3164","-125.7587","-9.9011","-18.1715","23.6179","-30.3256","3.4534","1.7721","null","null","null","86.7460","1782","6.3260",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.1890","null","null","null","null","null","null","null",50,"4","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-22","86.1","-1.9259","5.8321","Evan Gattis",594828,605242,"field_out","hit_into_play",,,,,11,"Evan Gattis grounds out, shortstop Dixon Machado to first baseman Miguel Cabrera.  ","R","R","R","HOU","DET","X",6,"ground_ball",0,1,2017,"-0.8968","-0.1751","-1.1263","2.8248","null","null","null",2,6,"Bot","98.75","152.98",,,488671,,"170523_020048","3.6911","-125.3861","-0.6449","-10.1481","22.0032","-34.1086","3.7858","1.5652","52","67.4","2.8","86.5200","1438","6.1970",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.2894","0.144","0.115","0.00",1,0,0,2,44,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-22","87.6","-1.9344","5.6824","Carlos Beltran",136860,605242,"field_out","hit_into_play",,,,,13,"Carlos Beltran grounds out, shortstop Dixon Machado to first baseman Miguel Cabrera.  ","R","L","R","HOU","DET","X",6,"ground_ball",2,1,2017,"-1.1367","-0.6087","-1.1722","2.3294","null","null","null",1,6,"Bot","114.91","151.31",,,488671,,"170523_015946","4.1539","-127.5167","-0.8177","-13.2025","22.5495","-38.8969","3.9238","1.6272","6","77.9","-20.7","88.0150","1409","6.2130",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.2901","0.054","0.046","0.00",1,0,0,2,43,"4","Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CH","2017-05-22","88.2","-1.9683","5.9494","Carlos Beltran",136860,605242,"null","ball",,,,,14,"null","R","L","R","HOU","DET","B","null","null",1,0,2017,"-1.1945","0.3233","0.6044","0.8492","null","null","null",1,6,"Bot","null","null",,,488671,,"170523_015852","8.6593","-127.8787","-6.9565","-14.7488","24.0033","-27.5180","3.7709","1.9688","null","null","null","88.0660","1701","6.2010",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.3136","null","null","null","null","null","null","null",43,"2","Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CH","2017-05-22","88.6","-1.9593","5.9741","Carlos Beltran",136860,605242,"null","ball",,,,,13,"null","R","L","R","HOU","DET","B","null","null",0,0,2017,"-1.3696","0.1767","-0.9707","2.7952","null","null","null",1,6,"Bot","null","null",,,488671,,"170523_015839","5.2462","-128.8401","-2.1157","-16.3223","24.6281","-29.9924","3.8126","1.8713","null","null","null","88.8460","1677","6.3070",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.2114","null","null","null","null","null","null","null",43,"1","Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CH","2017-05-22","87.9","-1.7182","5.8917","Carlos Correa",621043,605242,"null","called_strike",,,,,6,"null","R","R","R","HOU","DET","S","null","null",2,1,2017,"-1.0446","0.3498","0.7099","2.5534","null","null","null",0,6,"Bot","null","null",,,488671,,"170523_015643","8.0862","-127.8091","-2.7843","-13.1081","23.1761","-27.9489","3.6995","1.8992","null","null","null","88.7230","1556","6.5740",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"53.9397","null","null","null","null","null","null","null",42,"4","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-22","86.5","-1.8112","6.0295","Carlos Correa",621043,605242,"null","ball",,,,,1,"null","R","R","R","HOU","DET","B","null","null",0,0,2017,"-0.8196","0.2149","-0.6189","3.5697","null","null","null",0,6,"Bot","null","null",,,488671,,"170523_015555","4.4934","-125.8211","-0.1744","-9.5594","22.1004","-30.0329","3.6023","1.8673","null","null","null","86.8800","1347","6.2820",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.2569","null","null","null","null","null","null","null",42,"1","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-22","85.2","-1.9756","5.8365","Jose Altuve",514888,605242,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","DET","B","null","null",0,2,2017,"-1.0851","0.1613","0.2247","0.6462","null","null",502210,2,5,"Bot","null","null",,,488671,,"170523_014600","7.2562","-123.6310","-6.1555","-12.4379","23.8260","-29.5689","3.1315","1.5752","null","null","null","84.7480","1669","6.0520",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.4424","null","null","null","null","null","null","null",38,"3","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-22","88.0","-1.7010","5.9590","George Springer",543807,605242,"null","foul",,,,,11,"null","R","R","R","HOU","DET","S","null","null",3,2,2017,"-1.0602","0.4275","-0.9238","2.9609","null","null","null",1,5,"Bot","null","null",,,488671,,"170523_014105","4.0992","-128.0561","-2.1069","-12.5809","24.9690","-27.2069","3.7198","1.6802","null","null","null","88.5650","1615","6.5180",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"53.9975","null","null","null","null","null","null","null",36,"6","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-22","85.8","-2.1290","5.9226","George Springer",543807,605242,"null","ball",,,,,13,"null","R","R","R","HOU","DET","B","null","null",1,2,2017,"-1.1717","-0.2357","-0.6973","1.2916","null","null","null",1,5,"Bot","null","null",,,488671,,"170523_014009","5.6763","-124.6937","-4.2603","-13.2044","22.3813","-34.0665","3.7298","1.6802","null","null","null","85.6580","1546","6.0380",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.4848","null","null","null","null","null","null","null",36,"4","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-22","88.8","-1.8443","5.9912","George Springer",543807,605242,"null","swinging_strike",,,,,5,"null","R","R","R","HOU","DET","S","null","null",1,1,2017,"-1.2433","-0.1172","-0.1438","2.4353","null","null","null",1,5,"Bot","null","null",,,488671,,"170523_013950","6.7124","-128.9959","-2.4400","-15.1865","24.8416","-33.2185","3.7098","1.6702","null","null","null","88.8370","1760","6.2220",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.2732","null","null","null","null","null","null","null",36,"3","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-22","87.6","-1.8756","6.0789","Josh Reddick",502210,605242,"single","hit_into_play_no_out",,,,,8,"Josh Reddick singles on a ground ball to center fielder Tyler Collins.   Alex Bregman to 2nd.  ","R","L","R","HOU","DET","X",8,"ground_ball",0,1,2017,"-1.3547","0.3840","0.0571","1.7806","null","null",608324,1,3,"Bot","139.30","101.49",,,488671,,"170523_010208","7.3956","-127.1587","-5.0088","-16.1114","25.2072","-27.2456","3.2999","1.6002","125","92.7","7.0","87.3770","1723","6.1830",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.3069","0.584","0.547","0.90",1,1,0,4,21,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-22","86.4","-1.9766","5.9361","Marwin Gonzalez",503556,605242,"grounded_into_double_play","hit_into_play",,,,,13,"Marwin Gonzalez grounds into a double play, second baseman Ian Kinsler to shortstop Dixon Machado to first baseman Miguel Cabrera.   Evan Gattis out at 2nd.  ","R","L","R","HOU","DET","X",4,"ground_ball",2,2,2017,"-1.4240","-0.0257","-0.7527","1.0525","null","null",594828,0,2,"Bot","139.53","154.84",,,488671,,"170523_004551","5.7508","-125.5563","-5.3631","-16.1129","24.2153","-31.6245","3.7858","1.5652","null","82.9","-20.7","86.2240","1777","6.1430",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.3692","0.067","0.064","0.00",1,0,0,2,13,"6","Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CH","2017-05-22","88.4","-1.9295","6.0526","Marwin Gonzalez",503556,605242,"null","called_strike",,,,,13,"null","R","L","R","HOU","DET","S","null","null",1,0,2017,"-1.4372","0.1837","-0.2713","1.7264","null","null",594828,0,2,"Bot","null","null",,,488671,,"170523_004319","6.9901","-128.3467","-4.8396","-17.2808","25.5409","-29.3893","3.7734","1.8752","null","null","null","88.3130","1886","6.2810",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.2426","null","null","null","null","null","null","null",13,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-22","88.6","-1.8003","5.9732","Carlos Beltran",136860,605242,"null","foul",,,,,14,"null","R","L","R","HOU","DET","S","null","null",3,1,2017,"-1.3458","-0.1128","0.3165","1.0247",514888,"null","null",2,1,"Bot","null","null",,,488671,,"170523_003038","7.9806","-128.6579","-5.8147","-16.6123","24.8386","-32.5093","3.5798","1.6802","null","null","null","88.9130","1761","6.4460",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.0725","null","null","null","null","null","null","null",8,"5","Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CH","2017-05-22","87.7","-1.7122","6.1147","Carlos Correa",621043,605242,"field_out","hit_into_play",,,,,7,"Carlos Correa grounds out, first baseman Miguel Cabrera to second baseman Ian Kinsler to first baseman Miguel Cabrera.   Jose Altuve to 3rd.  ","R","R","R","HOU","DET","X",3,"ground_ball",1,2,2017,"-1.4123","0.1216","-0.3252","1.4213","null",514888,"null",1,1,"Bot","150.65","161.93",,,488671,,"170523_002800","6.2555","-127.3366","-5.4761","-16.6588","25.0416","-29.9719","3.4789","1.4482","109","78.9","7.9","87.7870","1765","6.3840",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.1439","0.367","0.327","0.00",1,0,0,2,7,"4","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-05-22","87.1","-1.8033","6.0244","Jose Altuve",514888,605242,"double","hit_into_play_score",,,,,7,"Jose Altuve doubles (9) on a ground ball to left fielder Mikie Mahtook.   George Springer scores.  ","R","R","R","HOU","DET","X",7,"ground_ball",3,2,2017,"-1.2302","-0.0447","-0.5183","1.4987","null","null",543807,1,1,"Bot","46.66","114.67",,,488671,,"170523_002527","5.5646","-126.6610","-4.6406","-14.2861","23.9393","-31.9847","2.9900","1.3402","null","90.2","-13.0","87.1650","1705","6.1800",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.3137","0.154","0.145","1.25",1,1,1,2,6,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-05-22","85.6","-1.8382","6.0162","George Springer",543807,605242,"null","ball",,,,,14,"null","R","R","R","HOU","DET","B","null","null",2,2,2017,"-0.9874","0.3629","0.0115","1.5167","null","null","null",0,1,"Bot","null","null",,,488671,,"170523_002038","6.2813","-124.2191","-5.0099","-11.3845","24.8313","-27.6776","3.7577","1.8334","null","null","null","85.0540","1500","6.0810",490766,605242,488671,408234,435079,592206,553988,543484,607385,502110,"54.4352","null","null","null","null","null","null","null",4,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-05-21","82.0","-1.7515","5.1704","Josh Reddick",502210,519096,"field_out","hit_into_play",,,,,13,"Josh Reddick grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","L","R","HOU","CLE","X",4,"ground_ball",0,1,2017,"-1.4005","-0.2150","-0.2113","1.4771","null","null","null",1,8,"Bot","147.24","146.31",,,543228,,"170521_204601","6.3086","-119.2307","-1.3927","-14.8489","22.6660","-34.1858","3.8648","1.6012","49","99.9","1.6","82.9640","1339","6.9500",490751,519096,543228,467793,543401,570481,596019,488726,605548,502082,"53.5654","0.505","0.459","0.00",1,0,0,4,68,"2","Changeup",3,8,3,8,8,3,3,8,"Standard","Standard"
"CH","2017-05-21","86.8","-2.4416","5.5567","Carlos Beltran",136860,517593,"null","ball",,,,,14,"null","R","L","R","HOU","CLE","B","null","null",1,1,2017,"-1.1862","0.5308","0.1009","0.8354","null","null","null",2,6,"Bot","null","null",,,543228,,"170521_201008","8.2309","-125.6107","-5.9697","-13.8399","25.6533","-25.7772","3.9514","1.8931","null","null","null","84.9610","1389","5.4310",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"55.0962","null","null","null","null","null","null","null",55,"3","Changeup",3,8,3,8,8,3,3,8,"Infield shift","Standard"
"CH","2017-05-21","87.4","-2.3358","5.6529","Carlos Beltran",136860,517593,"null","ball",,,,,14,"null","R","L","R","HOU","CLE","B","null","null",0,1,2017,"-1.0995","0.8631","0.2399","0.6598","null","null","null",2,6,"Bot","null","null",,,543228,,"170521_200951","8.2525","-126.5951","-7.4980","-13.1317","23.1369","-21.9043","3.9867","1.8755","null","null","null","86.3330","1391","5.6400",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.8884","null","null","null","null","null","null","null",55,"2","Changeup",3,8,3,8,8,3,3,8,"Infield shift","Standard"
"CH","2017-05-21","87.6","-2.2645","5.6849","George Springer",543807,517593,"strikeout","swinging_strike",,,,,14,"George Springer strikes out swinging.  ","R","R","R","HOU","CLE","S",2,"null",1,2,2017,"-1.2788","0.6670","0.5751","0.8731","null","null","null",1,5,"Bot","null","null",,,543228,,"170521_195657","9.3250","-126.8314","-6.7219","-15.4816","25.2563","-23.9591","3.7098","1.6702","null","null","null","86.6800","1342","5.9210",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.5957","null","null","0.00",1,0,0,"null",48,"6","Changeup",3,8,3,8,8,3,3,8,"Standard","Standard"
"CH","2017-05-21","86.9","-2.5571","5.6904","Marwin Gonzalez",503556,517593,"null","ball",,,,,13,"null","R","L","R","HOU","CLE","B","null","null",1,0,2017,"-1.1133","-0.0941","-0.2848","0.8239","null","null",594828,2,4,"Bot","null","null",,,543228,,"170521_194103","7.5291","-125.9780","-5.1765","-13.1014","25.7054","-32.3468","3.9949","2.0861","null","null","null","85.5880","1551","5.6450",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.8552","null","null","null","null","null","null","null",42,"2","Changeup",3,8,3,8,8,3,3,8,"Standard","Standard"
"CH","2017-05-21","87.9","-2.3940","5.6341","Carlos Beltran",136860,517593,"null","called_strike",,,,,14,"null","R","L","R","HOU","CLE","S","null","null",1,1,2017,"-1.0572","0.2824","0.2214","1.7238","null","null","null",1,4,"Bot","null","null",,,543228,,"170521_193640","8.3183","-127.5038","-3.8879","-12.8925","24.4271","-28.6462","3.9778","1.9019","null","null","null","86.8280","1448","5.6170",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.8861","null","null","null","null","null","null","null",40,"3","Changeup",3,8,3,8,8,3,3,8,"Infield shift","Standard"
"CH","2017-05-21","87.3","-2.1493","5.5167","Carlos Correa",621043,517593,"strikeout","called_strike",,,,,7,"Carlos Correa called out on strikes.  ","R","R","R","HOU","CLE","S",2,"null",1,2,2017,"-0.7887","0.3081","-0.7477","2.6331","null","null","null",0,4,"Bot","null","null",,,543228,,"170521_193544","4.8901","-126.7437","-1.3839","-9.3277","25.5805","-28.8778","4.0304","2.0648","null","null","null","86.3150","1443","5.7740",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.7553","null","null","0.00",1,0,0,"null",39,"4","Changeup",3,8,3,8,8,3,3,8,"Standard","Standard"
"CH","2017-05-21","85.0","-2.7162","5.7180","Jose Altuve",514888,517593,"home_run","hit_into_play_score",,,,,8,"Jose Altuve homers (7) on a fly ball to left center field.   Josh Reddick scores.  ","R","R","R","HOU","CLE","X","null","fly_ball",0,0,2017,"-1.1336","0.2318","-0.0060","1.5705","null","null",502210,0,4,"Bot","36.09","80.12",,,543228,,"170521_193359","8.4028","-123.0637","-3.6880","-12.9734","26.3947","-29.3700","2.9234","1.2739","351","93.9","28.8","83.3050","1419","5.6340",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.8853","0.235","0.378","2.00",1,0,3,3,38,"1","Changeup",1,8,1,8,8,1,1,8,"Standard","Standard"
"CH","2017-05-21","86.2","-2.4604","5.5417","Josh Reddick",502210,517593,"single","hit_into_play_no_out",,,,,7,"Josh Reddick singles on a line drive to right fielder Lonnie Chisenhall.  ","R","L","R","HOU","CLE","X",9,"line_drive",3,2,2017,"-1.3819","-0.2757","-0.4718","1.8927","null","null","null",0,4,"Bot","175.78","108.12",,,543228,,"170521_193319","7.3297","-124.9520","-1.7966","-15.6407","26.9090","-34.8601","3.2332","1.5338","171","88.5","12.0","84.6860","1393","5.6580",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.8421","0.851","0.793","0.90",1,1,0,4,37,"6","Changeup",1,8,1,8,8,1,1,8,"Standard","Standard"
"CH","2017-05-21","87.1","-2.5231","5.6959","Josh Reddick",502210,517593,"null","ball",,,,,11,"null","R","L","R","HOU","CLE","B","null","null",2,2,2017,"-1.1087","0.4914","-0.9697","4.6236","null","null","null",0,4,"Bot","null","null",,,543228,,"170521_193253","5.8519","-126.2978","2.6005","-12.8047","25.7593","-27.8049","3.7823","1.8261","null","null","null","85.9300","1451","5.7250",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.7756","null","null","null","null","null","null","null",37,"5","Changeup",1,8,1,8,8,1,1,8,"Standard","Standard"
"CH","2017-05-21","86.7","-2.2882","5.6417","George Springer",543807,517593,"null","called_strike",,,,,13,"null","R","R","R","HOU","CLE","S","null","null",2,1,2017,"-0.7898","-0.2481","-0.1492","1.4043","null","null","null",2,3,"Bot","null","null",,,543228,,"170521_190920","6.6551","-125.9308","-3.4543","-9.6064","23.3609","-34.3728","3.7796","1.6941","null","null","null","86.5370","1265","6.0590",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.4227","null","null","null","null","null","null","null",28,"4","Changeup",1,5,1,5,5,1,1,5,"Standard","Standard"
"CH","2017-05-21","86.4","-2.4720","5.7117","Norichika Aoki",493114,517593,"field_out","hit_into_play",,,,,13,"Norichika Aoki grounds out, pitcher Danny Salazar to first baseman Carlos Santana.  ","R","L","R","HOU","CLE","X",1,"ground_ball",2,2,2017,"-1.3465","-0.0613","-1.0932","2.3439","null","null","null",1,3,"Bot","126.77","180.83",,,543228,,"170521_190751","5.8480","-125.4671","-1.6669","-15.0460","24.7584","-32.7235","3.6622","1.4523","9","78.0","-14.1","85.2650","1435","5.6210",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.8989","0.091","0.088","0.00",1,0,0,2,27,"5","Changeup",1,5,1,5,5,1,1,5,"Standard","Strategic"
"CH","2017-05-21","85.9","-2.4310","5.6027","Marwin Gonzalez",503556,517593,"null","ball",,,,,13,"null","R","L","R","HOU","CLE","B","null","null",2,1,2017,"-0.8495","-0.2762","-0.4657","1.2125","null","null","null",2,2,"Bot","null","null",,,543228,,"170521_184701","6.2091","-124.7407","-3.5738","-9.8408","23.7313","-34.5513","3.9736","1.9592","null","null","null","84.8000","1426","5.5450",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.9502","null","null","null","null","null","null","null",18,"4","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2017-05-21","86.2","-2.3638","5.7340","Marwin Gonzalez",503556,517593,"null","ball",,,,,14,"null","R","L","R","HOU","CLE","B","null","null",1,1,2017,"-0.7316","0.5619","0.2947","1.0067","null","null","null",2,2,"Bot","null","null",,,543228,,"170521_184641","7.6439","-124.9041","-5.9930","-9.0197","24.8128","-25.4651","3.9295","1.8975","null","null","null","84.9630","1498","5.7230",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.8278","null","null","null","null","null","null","null",18,"3","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2017-05-21","87.4","-2.4500","5.6682","Marwin Gonzalez",503556,517593,"null","ball",,,,,13,"null","R","L","R","HOU","CLE","B","null","null",0,0,2017,"-1.0197","0.6013","-0.4518","1.0932","null","null","null",2,2,"Bot","null","null",,,543228,,"170521_184600","6.7688","-126.6799","-5.9589","-12.1698","26.4859","-24.8344","3.8855","1.9769","null","null","null","86.2360","1407","5.8010",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.7024","null","null","null","null","null","null","null",18,"1","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2017-05-21","87.2","-2.3050","5.6895","Evan Gattis",594828,517593,"strikeout","swinging_strike",,,,,14,"Evan Gattis strikes out swinging.  ","R","R","R","HOU","CLE","S",2,"null",0,2,2017,"-1.0511","0.9227","1.0205","1.2521","null","null","null",1,2,"Bot","null","null",,,543228,,"170521_184519","9.9277","-126.2260","-6.2184","-12.9791","24.9018","-21.5122","3.3380","1.5289","null","null","null","85.9990","1334","5.7220",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.7808","null","null","0.00",1,0,0,"null",17,"3","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2017-05-21","86.7","-2.4354","5.6595","Carlos Correa",621043,517593,"strikeout","swinging_strike",,,,,13,"Carlos Correa strikes out swinging.  ","R","R","R","HOU","CLE","S",2,"null",3,2,2017,"-1.0932","0.2335","-1.1990","1.7875","null","null","null",0,2,"Bot","null","null",,,543228,,"170521_184249","5.0543","-125.8178","-3.4276","-12.3984","26.9621","-29.2834","3.5581","1.5987","null","null","null","85.3740","1230","5.7220",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.8043","null","null","0.00",1,0,0,"null",15,"6","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2017-05-21","86.0","-2.2682","5.8135","Carlos Correa",621043,517593,"null","called_strike",,,,,14,"null","R","R","R","HOU","CLE","S","null","null",2,1,2017,"-1.2293","0.5107","0.2613","1.4212","null","null","null",0,2,"Bot","null","null",,,543228,,"170521_184217","8.2597","-124.3986","-4.9659","-14.1899","27.3838","-26.2152","3.7314","1.7872","null","null","null","84.1840","1273","5.6520",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.8665","null","null","null","null","null","null","null",15,"4","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2017-05-21","85.7","-2.4601","5.5702","Jose Altuve",514888,517593,"null","ball",,,,,11,"null","R","R","R","HOU","CLE","B","null","null",0,2,2017,"-0.5744","-0.1276","-0.9482","2.9708","null","null","null",2,1,"Bot","null","null",,,543228,,"170521_182239","4.6248","-124.5329","0.3132","-6.7080","22.7046","-33.7635","3.2741","1.6071","null","null","null","84.8020","1261","5.6100",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.9345","null","null","null","null","null","null","null",7,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-05-21","84.3","-2.7902","5.6391","Josh Reddick",502210,517593,"grounded_into_double_play","hit_into_play",,,,,13,"Josh Reddick grounds into a double play, second baseman Jason Kipnis to shortstop Francisco Lindor to first baseman Carlos Santana.   George Springer out at 2nd.  ","R","L","R","HOU","CLE","X",4,"ground_ball",1,1,2017,"-1.0937","-0.3107","-0.8623","2.6211","null","null",543807,0,1,"Bot","136.97","150.65",,,543228,,"170521_182122","6.4634","-122.3650","-0.0659","-11.9327","22.9505","-35.4506","3.8313","1.5680","6","87.7","-22.0","83.1020","1315","5.5360",490751,517593,543228,467793,543401,570481,596019,488726,605548,502082,"54.9910","0.135","0.118","0.00",1,0,0,2,6,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-05-20","88.9","-1.9180","5.2944","Evan Gattis",594828,605182,"single","hit_into_play_no_out",,,,,2,"Evan Gattis singles on a sharp line drive to left fielder Michael Brantley.  ","R","R","R","HOU","CLE","X",7,"line_drive",3,1,2017,"-0.8443","1.2128","-0.0407","3.1734","null","null","null",0,8,"Bot","61.58","97.88",,,543228,,"170520_221932","6.3474","-129.1896","-1.6919","-10.7345","25.8258","-18.4473","3.4198","1.6201","226","107.5","10.2","88.9990","2150","6.2990",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"54.1808","0.898","0.921","0.90",1,1,0,4,57,"5","Changeup",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2017-05-20","84.8","-1.8607","5.3465","Carlos Beltran",136860,605182,"null","ball",,,,,13,"null","R","L","R","HOU","CLE","B","null","null",1,2,2017,"-1.4506","0.4376","-1.5484","0.7126","null","null","null",2,7,"Bot","null","null",,,543228,,"170520_220232","3.6325","-123.3344","-5.4263","-15.6070","22.9410","-26.8554","3.8258","1.8536","null","null","null","85.2640","1465","6.4590",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"54.0401","null","null","null","null","null","null","null",51,"4","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CH","2017-05-20","85.2","-1.8169","5.3727","Carlos Beltran",136860,605182,"null","foul",,,,,13,"null","R","L","R","HOU","CLE","S","null","null",1,1,2017,"-1.4559","0.9011","-0.3508","1.2288","null","null","null",2,7,"Bot","null","null",,,543228,,"170520_220218","6.4354","-123.7021","-5.2711","-16.4321","24.4149","-21.9419","3.5798","1.6801","152","59.7","50.2","85.7450","1469","6.7400",490736,605182,543228,429665,543401,608070,596019,488726,605548,502082,"53.7758","null","null","null","null","null","null","null",51,"3","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard"
