"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-04-24","90.2","2.6888","6.0970","Marwin Gonzalez",503556,596064,"null","foul",,,,,11,"null","R","R","L","HOU","BOS","S","null","null",0,0,2016,"1.0473500000000000","1.7652000000000000","-0.9430","2.6800","null","null","null",2,2,"Bot","null","null",,,452672,,"160424_195935","-12.2110","-130.6910","-5.8340","14.5020","29.9180","-13.3860","3.6500","1.6500","null","null","null","90.0550","2408","6.7590",447134,596064,452672,434670,456030,543768,593428,571788,598265,605141,"53.7393","null","null","null","null","null","null","null",21,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard"
"FF","2016-04-24","92.7","1.7456","7.0194","Brian McCann",435263,592767,"strikeout","swinging_strike",,,,,11,"Brian McCann strikes out swinging.  ","R","L","L","NYY","TB","S",2,"null",1,2,2016,"0.31533333333333333333","1.9028000000000000","-0.8830","3.0220","null","null","null",1,2,"Bot","null","null",,,592200,,"160424_134808","-6.7780","-134.6830","-8.3510","5.9240","27.3370","-10.1250","3.2800","1.6600","null","null","null","90.4160","2277","5.0490",447146,592767,592200,489149,456665,446334,543543,572816,595281,519306,"55.4484","null","null","0.00",1,0,0,"null",19,"4","4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"FF","2016-04-24","93.4","1.7337","6.9636","Brian McCann",435263,592767,"null","ball",,,,,13,"null","R","L","L","NYY","TB","B","null","null",0,1,2016,"0.38491666666666666667","1.9830666666666667","-2.2030","1.9010","null","null","null",1,2,"Bot","null","null",,,592200,,"160424_134737","-10.1640","-135.2830","-11.3240","6.8940","28.1250","-8.9390","3.2800","1.6600","null","null","null","91.2640","2237","5.3840",447146,592767,592200,489149,456665,446334,543543,572816,595281,519306,"55.1139","null","null","null","null","null","null","null",19,"2","4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard"
"FF","2016-04-24","90.5","2.8379","6.2400","Carlos Correa",621043,596064,"null","foul",,,,,11,"null","R","R","L","HOU","BOS","S","null","null",2,2,2016,"1.4537166666666667","1.7609000000000000","-0.8800","3.6370",514888,"null",543807,0,1,"Bot","null","null",,,452672,,"160424_193413","-13.4160","-131.0870","-3.8890","19.5530","30.8590","-13.3750","3.6100","1.6800","171","63.1","46.6","89.8850","2334","6.5140",447134,596064,452672,434670,456030,543768,593428,571788,598265,605141,"53.9845","null","null","null","null","null","null","null",11,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-04-24","89.9","1.7045","7.0510","Carlos Beltran",136860,592767,"null","called_strike",,,,,14,"null","R","R","L","NYY","TB","S","null","null",1,0,2016,"0.31533333333333333333","2.2625666666666667","0.7430","1.4830","null","null","null",2,1,"Bot","null","null",,,592200,,"160424_132922","-2.9060","-130.3900","-12.1470","5.5280","26.3250","-7.2220","3.5700","1.6500","null","null","null","87.5210","2322","5.0350",447146,592767,592200,489149,456665,446334,543543,572816,595281,519306,"55.4624","null","null","null","null","null","null","null",12,"2","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2016-04-24","90.9","2.7962","6.1752","Carlos Correa",621043,596064,"null","ball",,,,,13,"null","R","R","L","HOU","BOS","B","null","null",0,1,2016,"1.2978500000000000","1.8282666666666667","-1.5130","2.3980","null",514888,543807,0,1,"Bot","null","null",,,452672,,"160424_193232","-14.4830","-131.3950","-6.8970","17.7240","30.9550","-12.4860","3.6100","1.6800","null","null","null","90.0450","2353","6.5580",447134,596064,452672,434670,456030,543768,593428,571788,598265,605141,"53.9400","null","null","null","null","null","null","null",11,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-04-24","88.5","1.7204","7.0944","Carlos Beltran",136860,592767,"null","ball",,,,,14,"null","R","R","L","NYY","TB","B","null","null",0,0,2016,"0.50599166666666666667","2.2496666666666667","0.3550","0.8210","null","null","null",2,1,"Bot","null","null",,,592200,,"160424_132911","-4.1330","-128.1870","-13.4000","7.6430","25.1770","-8.1780","3.5700","1.6500","null","null","null","85.9320","2091","4.9460",447146,592767,592200,489149,456665,446334,543543,572816,595281,519306,"55.5523","null","null","null","null","null","null","null",12,"1","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2016-04-24","90.2","2.9863","6.1762","George Springer",543807,596064,"walk","ball",,,,,2,"George Springer walks.  ","R","R","L","HOU","BOS","B","null","null",3,2,2016,"1.7306583333333333","1.3036666666666667","0.1530","3.5880","null",514888,"null",0,1,"Bot","null","null",,,452672,,"160424_193122","-11.6570","-130.8730","-3.0400","23.0250","29.3650","-18.8360","3.6800","1.6600","null","null","null","89.8590","2199","6.5580",447134,596064,452672,434670,456030,543768,593428,571788,598265,605141,"53.9401","null","null","0.70",1,0,0,"null",10,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-04-24","89.9","2.7983","6.3190","George Springer",543807,596064,"null","swinging_strike",,,,,9,"null","R","R","L","HOU","BOS","S","null","null",0,0,2016,"1.5636583333333333","1.5659666666666667","0.2940","1.6940","null",514888,"null",0,1,"Bot","null","null",,,452672,,"160424_192847","-10.5080","-130.2920","-8.2850","20.8150","28.6050","-15.7950","3.6500","1.6600","null","null","null","89.5830","2211","6.5940",447134,596064,452672,434670,456030,543768,593428,571788,598265,605141,"53.9046","null","null","null","null","null","null","null",10,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-04-24","90.3","2.8168","6.1586","Jose Altuve",514888,596064,"double","hit_into_play_no_out",,,,,5,"Jose Altuve doubles (8) on a line drive to left fielder Brock Holt.  ","R","R","L","HOU","BOS","X",7,"line_drive",3,2,2016,"1.8085916666666667","1.5172333333333333","0.0380","2.4190","null","null","null",0,1,"Bot","50.76","110.38",,,452672,,"160424_192752","-11.8430","-130.8250","-6.0740","24.0660","28.4890","-16.2240","2.9700","1.3400","237","99.7","15.3","90.0970","2259","6.6070",447134,596064,452672,434670,456030,543768,593428,571788,598265,605141,"53.8914","0.639","0.682","1.25",1,1,1,4,9,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-04-24","89.1","2.8084","6.1825","Jose Altuve",514888,596064,"null","called_strike",,,,,3,"null","R","R","L","HOU","BOS","S","null","null",3,1,2016,"1.5135583333333333","1.3452333333333333","0.2880","2.8510","null","null","null",0,1,"Bot","null","null",,,452672,,"160424_192734","-10.4340","-129.2420","-4.5960","19.8850","28.0230","-18.6420","3.0300","1.3400","null","null","null","88.9760","2186","6.6200",447134,596064,452672,434670,456030,543768,593428,571788,598265,605141,"53.8783","null","null","null","null","null","null","null",9,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-04-24","88.0","2.8054","6.2694","Jose Altuve",514888,596064,"null","called_strike",,,,,3,"null","R","R","L","HOU","BOS","S","null","null",3,0,2016,"1.7459666666666667","1.4455666666666667","0.3910","2.8410","null","null","null",0,1,"Bot","null","null",,,452672,,"160424_192719","-10.6640","-127.6080","-4.7370","22.1630","27.0090","-17.8120","3.0200","1.3400","null","null","null","87.4710","2153","6.3610",447134,596064,452672,434670,456030,543768,593428,571788,598265,605141,"54.1375","null","null","null","null","null","null","null",9,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-04-24","89.0","2.7638","6.2250","Jose Altuve",514888,596064,"null","ball",,,,,13,"null","R","R","L","HOU","BOS","B","null","null",2,0,2016,"1.8099833333333333","1.3266000000000000","-0.9200","1.0410","null","null","null",0,1,"Bot","null","null",,,452672,,"160424_192704","-13.8300","-128.6490","-8.6280","23.2680","27.6070","-18.9730","2.9700","1.3400","null","null","null","88.3630","2246","6.4930",447134,596064,452672,434670,456030,543768,593428,571788,598265,605141,"54.0056","null","null","null","null","null","null","null",9,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-04-24","87.0","2.6773","6.2311","Jose Altuve",514888,596064,"null","ball",,,,,13,"null","R","R","L","HOU","BOS","B","null","null",1,0,2016,"1.6736000000000000","1.5487666666666667","-0.9070","1.6210","null","null","null",0,1,"Bot","null","null",,,452672,,"160424_192650","-13.0170","-125.8290","-7.5810","20.7390","25.9010","-17.0420","2.9700","1.3400","null","null","null","86.6750","2182","6.6010",447134,596064,452672,434670,456030,543768,593428,571788,598265,605141,"53.8976","null","null","null","null","null","null","null",9,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-04-24","89.1","2.8036","6.3121","Jose Altuve",514888,596064,"null","ball",,,,,11,"null","R","R","L","HOU","BOS","B","null","null",0,0,2016,"1.5845333333333333","1.3008000000000000","-1.1810","2.7150","null","null","null",0,1,"Bot","null","null",,,452672,,"160424_192636","-13.8570","-128.9140","-4.9010","20.6140","28.2290","-19.2420","2.9700","1.3400","null","null","null","88.3280","2150","6.3700",447134,596064,452672,434670,456030,543768,593428,571788,598265,605141,"54.1289","null","null","null","null","null","null","null",9,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-04-23","92.5","1.3404","5.8759","Evan Gattis",594828,606273,"field_out","hit_into_play",,,,,11,"Evan Gattis grounds out, third baseman Travis Shaw to first baseman Hanley Ramirez.  ","R","R","L","HOU","BOS","X",5,"ground_ball",0,0,2016,"0.9847250000000000","1.5100666666666667","-1.3920","2.7500",621043,458675,"null",2,8,"Bot","98.48","172.94",,,543877,,"160423_182547","-10.0500","-134.2480","-5.1340","14.5100","30.9860","-15.5440","3.4800","1.6300","20","79.5","-7.2","90.5420","2334","5.5730",447119,606273,543877,434670,456030,543768,592710,571788,598265,605141,"54.9249","0.136","0.130","0.00",1,0,0,2,76,"1","4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard"
"FT","2016-04-23","92.5","1.0717","6.0056","Carlos Correa",621043,606273,"null","ball",,,,,13,"null","R","R","L","HOU","BOS","B","null","null",0,0,2016,"1.0515250000000000","1.4355333333333333","-2.4000","1.3480",514888,"null","null",2,8,"Bot","null","null",,,543877,,"160423_182256","-11.8450","-134.0050","-8.6230","15.4690","28.3420","-16.3980","3.4800","1.5700","null","null","null","90.9420","2476","5.7710",447119,606273,543877,434670,456030,543768,592710,571788,598265,605141,"54.7272","null","null","null","null","null","null","null",74,"1","2-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard"
"FT","2016-04-23","90.9","1.2624","5.9616","George Springer",543807,606273,"field_out","hit_into_play",,,,,13,"George Springer grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.   Jose Altuve to 3rd.  ","R","R","L","HOU","BOS","X",4,"ground_ball",0,0,2016,"0.81355000000000000000","1.20476666666666666667","-0.9980","2.5370","null",514888,"null",1,8,"Bot","141.12","157.17",,,543877,,"160423_182214","-8.1130","-132.0350","-4.7910","11.9480","28.5080","-19.7450","3.7100","1.6700","2","69.6","-48.0","88.8430","2419","5.2980",447119,606273,543877,434670,456030,543768,592710,571788,598265,605141,"55.2007","0.077","0.073","0.00",1,0,0,2,73,"1","2-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard"
"FF","2016-04-23","92.8","1.1484","5.9894","Marwin Gonzalez",503556,606273,"double","hit_into_play_no_out",,,,,7,"Marwin Gonzalez doubles (3) on a line drive to left fielder Brock Holt.  ","R","R","L","HOU","BOS","X",7,"line_drive",1,0,2016,"0.72030833333333333333","1.5702666666666667","-0.5510","2.1530","null","null","null",0,8,"Bot","73.61","61.55",,,543877,,"160423_181420","-6.5030","-134.9090","-6.8760","11.1670","31.7620","-14.6350","3.6600","1.6600","334","97.5","20.0","90.5980","2427","5.4560",447119,606273,543877,434670,456030,543768,592710,571788,598265,605141,"55.0425","0.343","0.445","1.25",1,1,1,4,69,"2","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2016-04-23","92.6","1.1321","5.9225","Evan Gattis",594828,606273,"null","blocked_ball",,,,,13,"null","R","R","L","HOU","BOS","B","null","null",0,0,2016,"0.75231666666666666667","1.8039000000000000","-0.6620","1.0880",543807,621043,458675,1,7,"Bot","null","null",,,543877,,"160423_175522","-7.0300","-134.3230","-10.0340","11.7050","26.2980","-11.4540","3.4800","1.4700","null","null","null","91.4170","2457","5.6540",447119,606273,543877,434670,456030,543768,571788,455759,598265,605141,"54.8448","null","null","null","null","null","null","null",61,"1","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2016-04-23","90.4","-2.8103","4.7182","George Springer",543807,598287,"null","ball",,,,,12,"null","R","R","R","HOU","BOS","B","null","null",2,2,2016,"-0.77712500000000000000","0.97113333333333333333","0.8870","3.7580","null","null","null",1,7,"Bot","null","null",,,543877,,"160423_174647","9.8350","-131.3070","1.7400","-8.2320","24.3860","-22.5910","3.7100","1.6200","null","null","null","91.0180","2218","6.5650",447119,598287,543877,434670,456030,543768,571788,455759,598265,605141,"53.9334","null","null","null","null","null","null","null",58,"6","4-Seam Fastball",5,2,5,2,2,5,5,2,"null","null"
"FF","2016-04-23","91.8","-2.4607","5.5393","Carlos Beltran",136860,541640,"field_out","hit_into_play",,,,,11,"Carlos Beltran grounds out, third baseman Steve Pearce to first baseman Logan Morrison.  ","R","L","R","NYY","TB","X",5,"ground_ball",3,2,2016,"-1.6803166666666667","1.22053333333333333333","-1.7100","2.8760",452104,453056,458731,2,7,"Bot","106.09","160.22",,,592200,,"160423_153451","5.6800","-133.6000","-3.3220","-20.2710","27.0770","-19.1540","3.5800","1.6600","24","82.8","-5.9","91.4510","2247","6.1210",447131,541640,592200,489149,523253,456665,543543,457775,595281,572816,"54.3767","0.157","0.143","0.00",1,0,0,2,56,"6","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2016-04-23","90.4","-2.3745","5.4992","Carlos Beltran",136860,541640,"null","called_strike",,,,,9,"null","R","L","R","NYY","TB","S","null","null",3,1,2016,"-1.5272333333333333","1.3853666666666667","0.3600","1.5210",452104,453056,458731,2,7,"Bot","null","null",,,592200,,"160423_153428","10.1850","-131.1860","-6.8300","-17.8280","22.7050","-17.4000","3.4700","1.6100","null","null","null","91.6560","2196","6.9350",447131,541640,592200,489149,523253,456665,543543,457775,595281,572816,"53.5623","null","null","null","null","null","null","null",56,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2016-04-23","93.2","-2.3706","5.3698","Carlos Beltran",136860,541640,"null","ball",,,,,14,"null","R","L","R","NYY","TB","B","null","null",2,1,2016,"-1.7401583333333333","1.26210000000000000000","0.8380","1.7600",452104,453056,458731,2,7,"Bot","null","null",,,592200,,"160423_153406","12.2260","-135.1050","-6.3950","-21.9630","21.8610","-18.0290","3.5600","1.6500","null","null","null","94.0900","2288","6.6490",447131,541640,592200,489149,523253,456665,543543,457775,595281,572816,"53.8492","null","null","null","null","null","null","null",56,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FT","2016-04-23","93.1","-2.3065","5.4422","Carlos Beltran",136860,541640,"null","foul",,,,,1,"null","R","L","R","NYY","TB","S","null","null",0,0,2016,"-1.5314083333333333","0.92096666666666666667","-0.7420","3.0920",452104,453056,458731,2,7,"Bot","null","null",,,592200,,"160423_153257","7.3770","-135.4400","-2.4840","-19.0000","25.2500","-22.6200","3.5800","1.6600","null","null","null","93.0190","2239","6.1580",447131,541640,592200,489149,523253,456665,543543,457775,595281,572816,"54.3400","null","null","null","null","null","null","null",56,"1","2-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2016-04-23","93.4","0.6551","6.5238","Brian McCann",435263,544836,"walk","ball",,,,,14,"Brian McCann walks.  ","R","L","L","NYY","TB","B","null","null",3,0,2016,"0.19425833333333333333","2.2511000000000000","0.5240","1.3740","null","null","null",0,7,"Bot","null","null",,,592200,,"160423_151247","-0.7090","-135.6290","-12.1570","4.3470","28.7870","-5.3550","3.4200","1.6600","null","null","null","92.1310","2287","5.8020",447131,544836,592200,489149,523253,456665,543543,457775,595281,572816,"54.6958","null","null","0.70",1,0,0,"null",50,"4","4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FF","2016-04-23","95.5","0.7103","6.5184","Brian McCann",435263,544836,"null","ball",,,,,13,"null","R","L","L","NYY","TB","B","null","null",2,0,2016,"0.19565000000000000000","2.2539666666666667","-0.5830","1.3820","null","null","null",0,7,"Bot","null","null",,,592200,,"160423_151233","-3.6890","-138.3540","-12.5150","4.5060","32.8290","-4.5130","3.1100","1.6600","null","null","null","93.7970","2364","5.8840",447131,544836,592200,489149,523253,456665,543543,457775,595281,572816,"54.6140","null","null","null","null","null","null","null",50,"3","4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FF","2016-04-23","96.2","0.6993","6.6090","Brian McCann",435263,544836,"null","ball",,,,,14,"null","R","L","L","NYY","TB","B","null","null",0,0,2016,"0.71195833333333333333","1.8325666666666667","0.0780","0.6820","null","null","null",0,7,"Bot","null","null",,,592200,,"160423_151207","-3.4330","-139.3050","-13.6190","11.9110","30.8640","-9.6750","3.3200","1.6600","null","null","null","94.0550","2346","5.4440",447131,544836,592200,489149,523253,456665,543543,457775,595281,572816,"55.0539","null","null","null","null","null","null","null",50,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FF","2016-04-23","98.0","0.2294","6.6123","Carlos Beltran",136860,544836,"field_out","hit_into_play",,,,,11,"Carlos Beltran flies out to left fielder Desmond Jennings.  ","R","R","L","NYY","TB","X",7,"fly_ball",0,1,2016,"0.36682500000000000000","1.8325666666666667","-0.8370","2.9380","null","null",458731,0,6,"Bot","89.34","108.34",,,474233,,"160423_145717","-3.5370","-142.3940","-8.3590","7.3480","31.9290","-8.6590","3.5800","1.6600","260","78.4","40.7","96.3540","2427","5.5850",447131,544836,474233,489149,523253,456665,543543,457775,595281,572816,"54.9132","0.018","0.010","0.00",1,0,0,3,44,"2","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2016-04-23","98.3","0.5741","6.4977","Carlos Beltran",136860,544836,"null","called_strike",,,,,7,"null","R","R","L","NYY","TB","S","null","null",0,0,2016,"0.33481666666666666667","2.1436000000000000","-0.5190","1.9930","null","null",458731,0,6,"Bot","null","null",,,474233,,"160423_145659","-3.5690","-142.6580","-11.2770","6.8240","35.7990","-4.4190","3.3500","1.6600","null","null","null","96.2820","2406","5.7160",447131,544836,474233,489149,523253,456665,543543,457775,595281,572816,"54.7814","null","null","null","null","null","null","null",44,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"FF","2016-04-23","91.6","-1.2543","6.0492","George Springer",543807,453329,"single","hit_into_play_no_out",,,,,12,"George Springer singles on a sharp ground ball to second baseman Dustin Pedroia.   Jose Altuve to 2nd.  ","R","R","R","HOU","BOS","X",4,"ground_ball",1,2,2016,"-0.74650833333333333333","1.5946333333333333","0.8970","3.3300","null","null",514888,2,5,"Bot","134.01","142.93",,,543877,,"160423_164511","5.9660","-133.2850","-4.0450","-8.0310","26.2960","-14.4480","3.7100","1.6700","142","100.6","6.9","91.7740","2271","6.2810",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"54.2174","0.639","0.601","0.90",1,1,0,4,39,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2016-04-23","91.3","-1.2131","5.8219","George Springer",543807,453329,"null","called_strike",,,,,1,"null","R","R","R","HOU","BOS","S","null","null",1,0,2016,"-0.64213333333333333333","1.20190000000000000000","-0.5150","3.3300","null","null",514888,2,5,"Bot","null","null",,,543877,,"160423_164409","2.1420","-132.9360","-3.1660","-6.6070","27.2610","-19.5300","3.7800","1.6900","null","null","null","91.9900","2063","6.7010",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"53.7972","null","null","null","null","null","null","null",39,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2016-04-23","92.0","-1.1189","5.9352","Jose Altuve",514888,453329,"null","ball",,,,,11,"null","R","R","R","HOU","BOS","B","null","null",0,0,2016,"-0.78130000000000000000","1.07003333333333333333","-2.0250","2.4690","null","null",472528,1,5,"Bot","null","null",,,543877,,"160423_164141","-1.3910","-133.9340","-5.1040","-8.5770","26.3950","-20.9730","2.9700","1.2100","null","null","null","92.2660","2058","6.3350",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"54.1634","null","null","null","null","null","null","null",38,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2016-04-23","94.8","0.9078","6.9477","Brian McCann",435263,605483,"null","ball",,,,,13,"null","R","L","L","NYY","TB","B","null","null",0,2,2016,"0.11910833333333333333","1.8555000000000000","-1.8870","2.2350","null","null","null",2,4,"Bot","null","null",,,474233,,"160423_142853","-7.4430","-137.3620","-10.6700","3.4680","25.9290","-9.6850","3.1800","1.6600","null","null","null","95.4310","2502","6.8280",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"53.6701","null","null","null","null","null","null","null",30,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2016-04-23","94.8","0.8250","7.1166","Brian McCann",435263,605483,"null","foul",,,,,11,"null","R","L","L","NYY","TB","S","null","null",0,2,2016,"0.19008333333333333333","2.1450333333333333","-0.5820","4.1240","null","null","null",2,4,"Bot","null","null",,,474233,,"160423_142805","-4.1120","-137.7580","-6.9350","4.4360","29.5420","-5.9290","3.3200","1.6600","310","90.7","31.1","95.1960","2496","6.7270",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"53.7705","null","null","null","null","null","null","null",30,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2016-04-23","95.6","0.6682","7.0562","Brian McCann",435263,605483,"null","foul",,,,,1,"null","R","L","L","NYY","TB","S","null","null",0,1,2016,"-0.41668333333333333333","2.2367666666666667","-0.6400","3.4070","null","null","null",2,4,"Bot","null","null",,,474233,,"160423_142745","-2.3340","-138.9270","-8.8210","-3.9460","37.0690","-4.8940","3.3200","1.6600","203","75.2","57.1","94.6700","2487","6.4890",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"54.0088","null","null","null","null","null","null","null",30,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2016-04-23","92.6","-1.2779","5.8676","Marwin Gonzalez",503556,453329,"null","ball",,,,,14,"null","R","L","R","HOU","BOS","B","null","null",0,2,2016,"-0.80913333333333333333","1.3667333333333333","0.9330","2.1230","null","null","null",2,4,"Bot","null","null",,,543877,,"160423_162604","6.3510","-134.6960","-6.3940","-8.9970","28.1490","-17.0780","3.5600","1.7200","null","null","null","92.9130","2232","6.5110",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"53.9874","null","null","null","null","null","null","null",32,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2016-04-23","94.4","0.9133","7.0045","Carlos Beltran",136860,605483,"field_out","hit_into_play",,,,,2,"Carlos Beltran flies out to center fielder Kevin Kiermaier.  ","R","R","L","NYY","TB","X",8,"fly_ball",0,2,2016,"-0.01727500000000000000","2.3041333333333333","0.1620","3.4830","null",453056,"null",2,3,"Bot","118.79","92.06",,,474233,,"160423_140351","-1.8400","-137.0850","-8.6010","1.5340","30.9160","-4.2160","3.5800","1.6600","290","89.2","41.3","93.8670","2528","6.3420",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"54.1554","0.014","0.015","0.00",1,0,0,3,21,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-04-23","95.0","0.7559","7.0718","Carlos Beltran",136860,605483,"null","swinging_strike",,,,,11,"null","R","R","L","NYY","TB","S","null","null",0,1,2016,"-0.24133333333333333333","1.9988333333333333","-1.5050","2.8310","null",453056,"null",2,3,"Bot","null","null",,,474233,,"160423_140326","-5.0820","-137.8270","-9.6940","-1.5320","30.4850","-7.9470","3.5800","1.6600","null","null","null","94.6880","2526","6.5110",447131,605483,474233,489149,523253,456665,543543,457775,595281,572816,"53.9869","null","null","null","null","null","null","null",21,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2016-04-23","92.6","-1.1828","5.9912","Carlos Correa",621043,453329,"null","ball",,,,,3,"null","R","R","R","HOU","BOS","B","null","null",0,2,2016,"-0.96639166666666666667","1.23773333333333333333","0.8070","3.1240","null","null","null",1,3,"Bot","null","null",,,543877,,"160423_160801","6.1460","-134.7760","-3.9610","-11.1640","26.5460","-18.6430","3.5700","1.7000","null","null","null","93.0810","2168","6.4430",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"54.0552","null","null","null","null","null","null","null",25,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2016-04-23","91.8","-1.4379","5.9212","Carlos Correa",621043,453329,"null","called_strike",,,,,14,"null","R","R","R","HOU","BOS","S","null","null",0,0,2016,"-0.57115833333333333333","1.3022333333333333","0.9120","2.5100","null","null","null",1,3,"Bot","null","null",,,543877,,"160423_160719","6.0480","-133.4710","-5.2720","-5.7410","27.5580","-18.1700","3.4800","1.5800","null","null","null","91.8790","2226","6.4050",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"54.0929","null","null","null","null","null","null","null",25,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2016-04-23","93.3","-1.0327","5.8518","Jose Altuve",514888,453329,"strikeout","called_strike",,,,,5,"Jose Altuve called out on strikes.  ","R","R","R","HOU","BOS","S",2,"null",3,2,2016,"-1.13756666666666666667","0.81490000000000000000","-0.0480","2.1070",472528,"null","null",2,2,"Bot","null","null",,,543877,,"160423_155522","4.0540","-135.8590","-5.3270","-13.4420","31.6440","-24.1310","2.9700","1.2500","null","null","null","93.2560","2208","6.4430",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"54.0556","null","null","0.00",1,0,0,"null",19,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2016-04-23","92.4","-1.2833","5.8257","Jose Altuve",514888,453329,"null","ball",,,,,13,"null","R","R","R","HOU","BOS","B","null","null",1,1,2016,"-0.86619166666666666667","0.79196666666666666667","-1.3490","0.9460",472528,"null","null",2,2,"Bot","null","null",,,543877,,"160423_155400","0.8610","-134.4140","-7.8590","-9.6590","29.4900","-24.5580","2.9300","1.2200","null","null","null","92.4700","2242","6.4910",447119,453329,543877,434670,456030,543768,571788,455759,598265,605141,"54.0074","null","null","null","null","null","null","null",19,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
