"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2017-04-29","81.9","-4.4149","4.7049","Alex Bregman",608324,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",1,0,2017,"0.5692","-0.6053","1.9772","0.4960","null","null","null",2,7,"Bot","null","null",,,519390,,"170430_011549","13.2039","-118.4847","-1.7215","2.7982","22.4571","-37.7147","3.4834","1.6639","null","null","null","81.0440","2623","6.0110",490454,592811,519390,475174,476704,461858,489267,501981,534606,543094,"54.5116","null","null","null","null","null","null","null",55,"2","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","74.5","-4.5244","4.8777","Alex Bregman",608324,592811,"null","ball",,,,,13,"null","R","R","R","HOU","OAK","B","null","null",0,0,2017,"1.2711","-0.4462","-1.5558","1.4202","null","null","null",2,7,"Bot","null","null",,,519390,,"170430_011532","3.8802","-108.2592","0.8890","9.0866","19.5473","-36.0204","3.5011","1.6551","null","null","null","73.7020","2609","5.8190",490454,592811,519390,475174,476704,461858,489267,501981,534606,543094,"54.6704","null","null","null","null","null","null","null",55,"1","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-04-29","82.0","-4.3912","4.6948","Evan Gattis",594828,592811,"field_out","hit_into_play",,,,,9,"Evan Gattis lines out to right fielder Jaff Decker.  ","R","R","R","HOU","OAK","X",9,"line_drive",2,0,2017,"0.2505","-0.4412","0.7682","1.5246","null","null","null",1,7,"Bot","184.14","90.49",,,519390,,"170430_011449","11.0930","-118.8787","0.1877","0.4791","20.2529","-36.5835","3.8664","1.6025","291","84.9","23.0","81.7330","2592","6.0480",490454,592811,519390,475174,476704,461858,489267,501981,534606,543094,"54.4521","0.230","0.255","0.00",1,0,0,3,54,"3","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-04-29","81.8","-4.3070","4.8377","Evan Gattis",594828,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",1,0,2017,"0.4331","-0.3426","0.3542","0.9386","null","null","null",1,7,"Bot","null","null",,,519390,,"170430_011429","9.6023","-118.6648","-1.5969","2.3993","20.5782","-35.3251","3.6631","1.9918","null","null","null","81.3890","2599","5.9600",490454,592811,519390,475174,476704,461858,489267,501981,534606,543094,"54.5476","null","null","null","null","null","null","null",54,"2","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-04-29","82.1","-4.3459","4.9333","Evan Gattis",594828,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,0,2017,"0.4688","-0.0458","1.2519","1.5961","null","null","null",1,7,"Bot","null","null",,,519390,,"170430_011415","11.6604","-118.8486","-0.8797","2.2353","22.1148","-32.6642","3.5747","1.9387","null","null","null","81.3910","2635","6.0410",490454,592811,519390,475174,476704,461858,489267,501981,534606,543094,"54.4906","null","null","null","null","null","null","null",54,"1","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-04-29","80.8","-4.6689","4.7033","Brian McCann",435263,592811,"null","called_strike",,,,,8,"null","R","L","R","HOU","OAK","S","null","null",0,0,2017,"0.3159","-0.2410","-0.1152","2.0108","null","null","null",0,7,"Bot","null","null",,,519390,,"170430_011316","9.4323","-117.1523","1.0697","1.2020","20.6690","-34.7770","3.8930","2.0802","null","null","null","79.9490","2523","5.7860",490454,592811,519390,475174,476704,461858,489267,501981,534606,543094,"54.7623","null","null","null","null","null","null","null",53,"1","Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SL","2017-04-29","84.0","-4.3135","4.6891","Yuli Gurriel",493329,592811,"strikeout","swinging_strike",,,,,14,"Yuli Gurriel strikes out swinging.  ","R","R","R","HOU","OAK","S",2,"null",1,2,2017,"0.4351","-0.1603","2.1599","1.8697","null","null","null",2,6,"Bot","null","null",,,519390,,"170430_005328","14.0599","-121.4662","0.2439","1.5865","23.5360","-34.0216","3.7875","1.5665","null","null","null","83.6640","2697","6.3540",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.1336","null","null","0.00",1,0,0,"null",47,"4","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","76.9","-4.4086","4.7369","Yuli Gurriel",493329,592811,"null","foul",,,,,14,"null","R","R","R","HOU","OAK","S","null","null",1,1,2017,"1.2856","-0.5754","0.2234","0.8700","null","null","null",2,6,"Bot","null","null",,,519390,,"170430_005304","7.4492","-111.5826","-0.1492","9.0813","20.8092","-37.0895","3.7875","1.5665","null","null","null","75.7560","2638","5.6980",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.8212","null","null","null","null","null","null","null",47,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","75.9","-4.3540","4.8451","Yuli Gurriel",493329,592811,"null","foul_tip",,,,,8,"null","R","R","R","HOU","OAK","S","null","null",1,0,2017,"1.2817","-0.4462","0.0686","1.5311","null","null","null",2,6,"Bot","null","null",,,519390,,"170430_005245","6.9279","-110.0886","0.9699","8.8461","20.7102","-36.1517","3.7875","1.5665","null","null","null","74.6960","2607","5.7120",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.8032","null","null","null","null","null","null","null",47,"2","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","77.1","-4.3921","4.9898","Yuli Gurriel",493329,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,0,2017,"1.4048","-0.2702","1.3125","1.8219","null","null","null",2,6,"Bot","null","null",,,519390,,"170430_005229","9.4926","-111.5998","0.7827","9.6693","20.9835","-34.7808","3.9024","2.0000","null","null","null","75.8280","2694","5.7390",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.7612","null","null","null","null","null","null","null",47,"1","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-04-29","82.5","-4.7245","4.7763","Carlos Beltran",136860,592811,"field_out","hit_into_play",,,,,6,"Carlos Beltran grounds out to first baseman Yonder Alonso.  ","R","L","R","HOU","OAK","X",3,"ground_ball",0,0,2017,"0.3234","-0.2699","0.4052","2.4536","null","null","null",1,6,"Bot","146.63","168.57",,,519390,,"170430_005151","10.9123","-119.5415","1.7244","1.0691","21.7963","-35.2687","3.9254","1.6285","2","61.0","-56.2","81.6660","2594","5.8440",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6777","0.205","0.186","0.00",1,0,0,2,46,"1","Slider",0,1,0,1,1,0,0,1,"Infield shift","Strategic"
"CU","2017-04-29","77.8","-4.3271","5.2796","Carlos Correa",621043,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",1,2,2017,"1.5246","0.2717","1.0151","0.2831","null","null","null",0,6,"Bot","null","null",,,519390,,"170430_005055","8.5824","-112.5532","-4.0354","10.6262","24.0288","-29.3902","3.9078","1.9293","null","null","null","75.8270","2620","5.5860",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.9417","null","null","null","null","null","null","null",45,"4","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-04-29","82.5","-4.3631","4.8086","Carlos Correa",621043,592811,"null","called_strike",,,,,14,"null","R","R","R","HOU","OAK","S","null","null",1,1,2017,"0.2642","0.2451","0.0975","1.7599","null","null","null",0,6,"Bot","null","null",,,519390,,"170430_005035","9.5721","-119.7323","-0.9158","0.8380","21.1833","-29.8733","3.8194","1.8939","null","null","null","82.2160","2623","6.0650",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.4610","null","null","null","null","null","null","null",45,"3","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","76.0","-4.5329","4.9347","Carlos Correa",621043,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,0,2017,"1.4424","0.0572","1.9918","1.0459","null","null","null",0,6,"Bot","null","null",,,519390,,"170430_004950","10.9664","-109.8856","-1.0211","9.1979","21.4764","-31.7975","3.7840","1.9116","null","null","null","74.4730","2585","5.7030",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.7779","null","null","null","null","null","null","null",45,"1","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-04-29","84.0","-4.4790","4.7710","Jose Altuve",514888,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",1,2,2017,"0.4240","-0.2596","1.8606","1.4892","null","null","null",2,5,"Bot","null","null",,,519390,,"170430_003850","13.7030","-121.4441","-0.6305","1.5000","23.5414","-34.8239","3.2187","1.5936","null","null","null","83.1520","2714","6.0570",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.4608","null","null","null","null","null","null","null",41,"5","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","76.6","-4.4214","4.8129","Jose Altuve",514888,592811,"null","foul",,,,,13,"null","R","R","R","HOU","OAK","S","null","null",1,2,2017,"0.9825","-0.7154","-1.0088","0.7825","null","null","null",2,5,"Bot","null","null",,,519390,,"170430_003818","5.4266","-111.3614","-0.2274","7.0863","20.0594","-38.2393","3.8434","1.5905","null","null","null","76.0530","2656","5.9680",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.5638","null","null","null","null","null","null","null",41,"4","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","76.3","-4.2577","4.9104","Jose Altuve",514888,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,2,2017,"1.0665","-0.2971","0.8192","-0.3786","null","null","null",2,5,"Bot","null","null",,,519390,,"170430_003756","8.6882","-110.6071","-3.4716","7.0021","19.9210","-34.1826","3.1539","1.6082","null","null","null","75.2810","2633","5.7490",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.7471","null","null","null","null","null","null","null",41,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","77.2","-4.5437","4.8659","Jose Altuve",514888,592811,"null","foul",,,,,9,"null","R","R","R","HOU","OAK","S","null","null",0,0,2017,"1.1583","-0.2663","0.3722","1.7091","null","null","null",2,5,"Bot","null","null",,,519390,,"170430_003713","8.2963","-111.9340","0.7470","7.9905","20.6471","-34.7517","3.8434","1.5905","40","39.4","11.7","76.1080","2665","5.7510",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.7715","null","null","null","null","null","null","null",41,"1","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","77.1","-4.5536","4.8200","Josh Reddick",502210,592811,"field_out","hit_into_play",,,,,13,"Josh Reddick lines out to first baseman Yonder Alonso.  ","R","L","R","HOU","OAK","X",3,"line_drive",0,1,2017,"0.6518","-1.0281","-0.1270","1.0295","null","null","null",1,5,"Bot","159.44","164.63",,,519390,,"170430_003629","8.1348","-111.8442","0.6931","3.9710","19.0544","-40.9794","3.8664","1.6025","164","83.3","12.7","76.0850","2549","5.6340",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.9129","0.814","0.771","0.00",1,0,0,4,40,"2","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","74.8","-4.5673","4.9689","George Springer",543807,592811,"null","ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,0,2017,"1.0001","-0.2332","1.4802","2.1517","null","null","null",0,5,"Bot","null","null",,,519390,,"170430_003422","10.6067","-108.3109","1.7881","5.9218","18.5993","-34.5229","4.2200","2.1421","null","null","null","73.8580","2506","5.8400",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6988","null","null","null","null","null","null","null",39,"1","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-04-29","85.1","-4.3535","4.6629","Alex Bregman",608324,592811,"strikeout","swinging_strike",,,,,14,"Alex Bregman strikes out swinging.  ","R","R","R","HOU","OAK","S",2,"null",3,2,2017,"0.5889","0.1593","1.7110","2.1388",493329,"null",594828,2,4,"Bot","null","null",,,519390,,"170430_002215","12.9617","-123.1614","0.1016","3.5300","23.2784","-30.7876","3.7475","1.5365","null","null","null","84.6700","2710","6.1830",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.3212","null","null","0.00",1,0,0,"null",33,"8","Slider",0,1,0,1,1,0,0,1,"Strategic","Standard"
"CU","2017-04-29","78.2","-4.4324","4.5999","Alex Bregman",608324,592811,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",2,2,2017,"1.1532","-0.9635","2.1113","0.0778",493329,"null",594828,2,4,"Bot","null","null",,,519390,,"170430_002146","11.8955","-113.2783","-1.1045","7.7400","19.8665","-40.4147","3.4204","1.6869","null","null","null","77.5300","2656","5.9750",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.5473","null","null","null","null","null","null","null",33,"7","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-04-29","84.6","-4.3778","4.6477","Alex Bregman",608324,592811,"null","foul",,,,,14,"null","R","R","R","HOU","OAK","S","null","null",1,2,2017,"0.3130","-0.3798","1.0527","1.7870",493329,"null",594828,2,4,"Bot","null","null",,,519390,,"170430_002038","11.9752","-122.5619","0.4552","0.8361","23.6301","-36.2941","3.7475","1.5365","null","null","null","null","null","6.2150",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.3184","null","null","null","null","null","null","null",33,"5","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","77.0","-4.4125","4.7101","Alex Bregman",608324,592811,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,2,2017,"0.8784","-1.3066","0.0944","0.1301",493329,"null",594828,2,4,"Bot","null","null",,,519390,,"170430_002011","7.9328","-111.8674","-0.4464","5.9078","19.2989","-43.1487","3.4292","1.7400","null","null","null","76.4490","2616","5.8750",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6341","null","null","null","null","null","null","null",33,"4","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","77.6","-4.3307","4.8852","Alex Bregman",608324,592811,"null","foul",,,,,14,"null","R","R","R","HOU","OAK","S","null","null",0,2,2017,"1.3098","-0.2644","1.4108","1.7936",493329,"null",594828,2,4,"Bot","null","null",,,519390,,"170430_001943","9.8168","-112.4357","0.8607","8.9746","21.7425","-34.7899","3.7475","1.5365","null","null","null","76.4880","2663","5.8730",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6435","null","null","null","null","null","null","null",33,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","77.2","-4.4945","4.8236","Alex Bregman",608324,592811,"null","swinging_strike",,,,,14,"null","R","R","R","HOU","OAK","S","null","null",0,1,2017,"1.2168","-0.5148","1.2906","0.7750",493329,"null",594828,2,4,"Bot","null","null",,,519390,,"170430_001922","10.0221","-111.8456","-0.6797","8.1955","20.4710","-36.5357","3.7475","1.5365","null","null","null","76.2780","2658","5.8640",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6228","null","null","null","null","null","null","null",33,"2","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-04-29","83.7","-4.5418","4.6314","Alex Bregman",608324,592811,"null","foul",,,,,9,"null","R","R","R","HOU","OAK","S","null","null",0,0,2017,"-0.1497","-0.3290","0.8182","1.7452",493329,"null",594828,2,4,"Bot","null","null",,,519390,,"170430_001835","12.5551","-121.2164","0.3777","-3.6590","21.0781","-35.6841","3.7475","1.5365","null","null","null","83.4690","2672","6.1180",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.3653","null","null","null","null","null","null","null",33,"1","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","75.9","-4.6449","4.8030","Evan Gattis",594828,592811,"null","ball",,,,,13,"null","R","R","R","HOU","OAK","B","null","null",0,0,2017,"1.2427","-0.3703","-1.1553","1.4156","null","null",493329,2,4,"Bot","null","null",,,519390,,"170430_001719","5.0794","-110.2612","0.6725","8.9788","20.6366","-35.5105","3.5807","1.9558","null","null","null","75.0610","2613","5.8690",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6327","null","null","null","null","null","null","null",32,"1","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","75.0","-4.7598","4.8734","Brian McCann",435263,592811,"double_play","hit_into_play",,,,,7,"Astros challenged (tag play), call on the field was upheld: Brian McCann flies into a double play, right fielder Jaff Decker to third baseman Trevor Plouffe.   Carlos Beltran out at 3rd.  ","R","L","R","HOU","OAK","X",9,"fly_ball",0,1,2017,"0.9012","-0.3476","-0.6073","1.5488","null",136860,493329,0,4,"Bot","198.37","101.07",,,519390,,"170430_001416","6.9442","-108.8416","0.8765","5.8363","18.6136","-35.2730","3.7475","1.5365","287","84.2","41.9","74.1400","2510","5.7330",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.7753","0.009","0.013","0.00",1,0,0,3,31,"2","Curveball",0,1,0,1,1,0,0,1,"Standard","Strategic"
"SL","2017-04-29","80.8","-4.8229","4.7403","Brian McCann",435263,592811,"null","called_strike",,,,,7,"null","R","L","R","HOU","OAK","S","null","null",0,0,2017,"0.6474","-0.0549","-0.8073","2.0640","null",136860,493329,0,4,"Bot","null","null",,,519390,,"170430_001354","7.6757","-117.3783","0.7185","4.6611","19.7291","-33.0076","3.7917","1.9523","null","null","null","80.5160","2614","5.9540",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.5780","null","null","null","null","null","null","null",31,"1","Slider",0,1,0,1,1,0,0,1,"Standard","Strategic"
"SL","2017-04-29","82.4","-4.6450","4.7289","Yuli Gurriel",493329,592811,"single","hit_into_play_no_out",,,,,4,"Yuli Gurriel singles on a line drive to left fielder Khris Davis.   Carlos Beltran to 2nd.  ","R","R","R","HOU","OAK","X",7,"line_drive",0,0,2017,"0.4031","-0.5023","-0.7031","2.2383","null","null",136860,0,4,"Bot","93.22","114.52",,,519390,,"170430_001260","8.1109","-119.6532","1.7353","2.4711","20.2680","-37.4686","3.7475","1.5365","217","95.1","9.4","82.0360","2605","5.8970",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6252","0.726","0.674","0.90",1,1,0,4,30,"1","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","77.8","-4.5248","4.8232","Carlos Beltran",136860,592811,"hit_by_pitch","hit_by_pitch",,,,,14,"Carlos Beltran hit by pitch.  ","R","L","R","HOU","OAK","B","null","null",0,2,2017,"0.9681","-0.4618","1.7925","1.3151","null","null","null",0,4,"Bot","null","null",,,519390,,"170430_001224","11.6312","-112.6273","0.2315","6.0057","19.9362","-36.3046","3.7875","1.5665","null","null","null","76.6570","2685","5.6790",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.8247","null","null","0.70",1,0,0,"null",29,"3","Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"CU","2017-04-29","77.4","-4.5882","4.9730","Carlos Beltran",136860,592811,"null","swinging_strike",,,,,14,"null","R","L","R","HOU","OAK","S","null","null",0,1,2017,"1.0033","-0.2629","0.6219","1.3632","null","null","null",0,4,"Bot","null","null",,,519390,,"170430_001206","9.1982","-112.2312","-0.2889","6.6921","19.5640","-34.5389","3.7875","1.5665","null","null","null","76.3650","2681","5.6440",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.8649","null","null","null","null","null","null","null",29,"2","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CU","2017-04-29","74.2","-4.5656","4.9150","Carlos Beltran",136860,592811,"null","swinging_strike",,,,,14,"null","R","L","R","HOU","OAK","S","null","null",0,0,2017,"1.3177","-0.0236","1.0548","1.6015","null","null","null",0,4,"Bot","null","null",,,519390,,"170430_001148","9.0977","-107.4545","0.5344","8.3474","18.5732","-32.7005","3.7875","1.5665","null","null","null","72.8380","2581","5.5160",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"55.0014","null","null","null","null","null","null","null",29,"1","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-04-29","77.6","-4.7552","4.8545","Carlos Correa",621043,592811,"field_out","hit_into_play",,,,,8,"Carlos Correa grounds out sharply, second baseman Jed Lowrie to first baseman Yonder Alonso.  ","R","R","R","HOU","OAK","X",4,"ground_ball",1,2,2017,"1.3158","-0.2452","0.1816","1.5269","null",502210,514888,2,3,"Bot","144.10","154.84",,,519390,,"170429_235743","8.1146","-112.5255","0.3141","9.3731","21.7577","-34.5283","3.4805","1.4496","13","106.6","-6.8","76.5140","2625","5.8760",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6694","0.412","0.369","0.00",1,0,0,2,22,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","76.2","-4.4934","4.7701","Carlos Correa",621043,592811,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,2,2017,"1.2902","-1.2224","1.8980","-0.4300","null",502210,514888,2,3,"Bot","null","null",,,519390,,"170429_235711","11.0026","-110.3472","-1.6063","8.1612","21.1327","-41.8584","3.8429","1.9007","null","null","null","74.8870","2679","5.7630",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.7574","null","null","null","null","null","null","null",22,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-29","83.6","-4.6830","4.6201","Carlos Correa",621043,592811,"null","called_strike",,,,,14,"null","R","R","R","HOU","OAK","S","null","null",0,1,2017,"0.3188","-0.2126","0.5324","1.5406","null",502210,514888,2,3,"Bot","null","null",,,519390,,"170429_235640","11.2777","-121.1126","-0.2341","0.9546","23.0287","-34.4250","3.8684","1.8750","null","null","null","82.8040","2619","5.9400",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.5753","null","null","null","null","null","null","null",22,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","76.0","-4.5942","4.8746","Carlos Correa",621043,592811,"null","foul",,,,,6,"null","R","R","R","HOU","OAK","S","null","null",0,0,2017,"1.1510","-0.7422","0.4598","2.3039","null",502210,514888,2,3,"Bot","null","null",,,519390,,"170429_235610","8.4535","-110.1724","2.9509","7.6330","19.5995","-38.8437","3.4819","1.4511","151","66.5","18.4","74.7840","2635","5.6160",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.9097","null","null","null","null","null","null","null",22,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","75.2","-4.5617","4.8560","Jose Altuve",514888,592811,"hit_by_pitch","hit_by_pitch",,,,,11,"Jose Altuve hit by pitch.    Josh Reddick to 2nd.  ","R","R","R","HOU","OAK","B","null","null",0,0,2017,"1.3658","0.1952","-2.8304","3.5304","null","null",502210,2,3,"Bot","null","null",,,519390,,"170429_235518","1.2108","-109.1175","4.0792","10.4501","20.4453","-31.6671","3.8434","1.5905","null","null","null","74.2260","2595","5.8630",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6413","null","null","0.70",1,0,0,"null",21,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-29","82.3","-4.5881","4.5399","Josh Reddick",502210,592811,"null","foul",,,,,8,"null","R","L","R","HOU","OAK","S","null","null",1,0,2017,"0.2600","-0.4836","-0.2153","2.0378","null","null",608324,1,3,"Bot","null","null",,,519390,,"170429_235314","9.3445","-119.2594","1.8082","0.6308","23.2699","-37.3238","3.8434","1.5905","null","null","null","81.5300","2728","6.0680",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.4828","null","null","null","null","null","null","null",20,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-29","82.5","-4.8031","4.6003","Josh Reddick",502210,592811,"null","ball",,,,,13,"null","R","L","R","HOU","OAK","B","null","null",0,0,2017,"0.2197","-0.3095","-0.0388","1.4132","null","null",608324,1,3,"Bot","null","null",,,519390,,"170429_235253","10.2858","-119.5151","-0.1391","0.1948","21.8748","-35.3022","3.7992","1.9886","null","null","null","81.6470","2642","5.8540",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.6710","null","null","null","null","null","null","null",20,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-29","84.6","-4.3787","4.6074","George Springer",543807,592811,"strikeout","swinging_strike",,,,,9,"George Springer strikes out swinging.  ","R","R","R","HOU","OAK","S",2,"null",1,2,2017,"0.1924","-0.1303","0.6836","1.5541","null","null",608324,0,3,"Bot","null","null",,,519390,,"170429_235201","11.3246","-122.6267","-0.5207","-0.1473","22.4859","-33.5999","3.7475","1.5365","null","null","null","84.1250","2656","6.0150",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.4893","null","null","0.00",1,0,0,"null",19,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","76.8","-4.3066","4.9886","George Springer",543807,592811,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","OAK","B","null","null",0,2,2017,"1.2738","-0.2331","1.9379","-0.1501","null","null",608324,0,3,"Bot","null","null",,,519390,,"170429_235135","10.7743","-110.9995","-3.2299","7.9316","22.9460","-33.6544","3.8447","1.8904","null","null","null","74.9250","2661","5.6440",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.8831","null","null","null","null","null","null","null",19,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-04-29","75.6","-4.4456","4.7904","George Springer",543807,592811,"null","called_strike",,,,,7,"null","R","R","R","HOU","OAK","S","null","null",0,1,2017,"1.0811","-0.5411","-0.6387","2.3294","null","null",608324,0,3,"Bot","null","null",,,519390,,"170429_235054","5.9848","-109.6883","2.9200","7.4469","20.0231","-37.2316","3.9066","1.9611","null","null","null","74.5730","2657","5.7920",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.7500","null","null","null","null","null","null","null",19,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-04-29","84.2","-4.3813","4.8935","George Springer",543807,592811,"null","foul",,,,,9,"null","R","R","R","HOU","OAK","S","null","null",0,0,2017,"-0.0143","0.0137","0.7161","2.0187","null","null",608324,0,3,"Bot","null","null",,,519390,,"170429_235027","11.7187","-121.9263","-0.3330","-2.2032","21.4451","-32.1915","3.7475","1.5365","54","40.1","18.2","83.6100","2638","5.9240",490454,592811,519390,475174,476704,461858,640461,501981,534606,543094,"54.5841","null","null","null","null","null","null","null",19,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
